店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
コスモジャパン三谷,A-SLOT+ この素晴らしい世界に祝福を!,4,142,-61.607594936708864,1425.987341772152,0.24050632911392406,158
キング観光サウザンド桑名本店,A-SLOT+ この素晴らしい世界に祝福を!,9,137,-61.87798408488064,1244.315649867374,0.3076923076923077,377
キング666一宮,A-SLOT+ この素晴らしい世界に祝福を!,5,78,-62.698113207547166,784.8018867924528,0.27358490566037735,106
コスモジャパン西尾,A-SLOT+ この素晴らしい世界に祝福を!,6,219,-66.9434628975265,1151.7102473498232,0.2862190812720848,283
KEIZ港,A-SLOT+ この素晴らしい世界に祝福を!,10,415,-67.41551540913922,1673.0552603613178,0.3241232731137088,941
パーラーワールド小牧,A-SLOT+ この素晴らしい世界に祝福を!,2,57,-72.56140350877193,500.3333333333333,0.21052631578947367,57
プレイランドキャッスル大曽根,A-SLOT+ この素晴らしい世界に祝福を!,5,126,-72.70899470899471,2102.10582010582,0.3386243386243386,189
ZENT可児,A-SLOT+ この素晴らしい世界に祝福を!,6,137,-75.02162162162162,1556.945945945946,0.32972972972972975,185
ZENT木曽川,A-SLOT+ この素晴らしい世界に祝福を!,3,337,-81.38242894056847,1315.0671834625323,0.31266149870801035,387
KEIZ中川運河,A-SLOT+ この素晴らしい世界に祝福を!,8,126,-83.26857142857143,1073.88,0.3171428571428571,350
キング観光笠寺,A-SLOT+ この素晴らしい世界に祝福を!,2,18,-83.55555555555556,2205.6111111111113,0.3888888888888889,18
ZENT扶桑,A-SLOT+ この素晴らしい世界に祝福を!,3,60,-87.6917808219178,1291.150684931507,0.3219178082191781,146
プレイランドキャッスル記念橋南,A-SLOT+ この素晴らしい世界に祝福を!,10,202,-88.65646258503402,1343.5884353741496,0.30612244897959184,294
M&K岡崎,A-SLOT+ この素晴らしい世界に祝福を!,1,479,-89.98538622129436,1623.463465553236,0.37995824634655534,479
メガスロットコンコルド吉浜,A-SLOT+ この素晴らしい世界に祝福を!,7,298,-93.08389261744966,1533.1744966442952,0.3624161073825503,298
プレイランドキャッスル知多東海,A-SLOT+ この素晴らしい世界に祝福を!,5,98,-97.10569105691057,1445.2439024390244,0.34146341463414637,123
プレイランドキャッスル小牧,A-SLOT+ この素晴らしい世界に祝福を!,5,195,-97.85654008438819,1883.0210970464136,0.38396624472573837,237
キング観光サウザンド生桑,A-SLOT+ この素晴らしい世界に祝福を!,2,29,-99.79310344827586,1703.8620689655172,0.41379310344827586,29
メガコンコルド岡崎北,A-SLOT+ この素晴らしい世界に祝福を!,3,121,-103.17355371900827,1374.404958677686,0.2644628099173554,121
ZENT各務原,A-SLOT+ この素晴らしい世界に祝福を!,5,178,-103.86706948640483,2036.0,0.3504531722054381,331
メガコンコルド豊川インター,A-SLOT+ この素晴らしい世界に祝福を!,2,47,-104.1063829787234,4290.340425531915,0.3191489361702128,47
ZENT梅坪,A-SLOT+ この素晴らしい世界に祝福を!,4,215,-104.98492462311557,1789.0125628140704,0.36432160804020103,398
コンコルド岐阜羽島駅前,A-SLOT+ この素晴らしい世界に祝福を!,2,14,-108.78571428571429,1975.9285714285713,0.2857142857142857,14
ZENT名古屋北,A-SLOT+ この素晴らしい世界に祝福を!,8,364,-111.17913832199547,2321.8548752834467,0.34467120181405897,441
ZENT刈谷,A-SLOT+ この素晴らしい世界に祝福を!,2,146,-111.45890410958904,1501.0650684931506,0.3150684931506849,292
プレイランドキャッスル東郷,A-SLOT+ この素晴らしい世界に祝福を!,3,203,-112.84126984126983,1863.6349206349207,0.3531746031746032,252
プレイランドキャッスル尾頭橋,A-SLOT+ この素晴らしい世界に祝福を!,7,235,-114.1063829787234,2158.5106382978724,0.37872340425531914,235
キクヤ本店,A-SLOT+ この素晴らしい世界に祝福を!,2,106,-114.88679245283019,1874.6415094339623,0.39622641509433965,106
キング観光鈴鹿インター,A-SLOT+ この素晴らしい世界に祝福を!,1,47,-114.91489361702128,696.6808510638298,0.3191489361702128,47
プレイランドキャッスル知多,A-SLOT+ この素晴らしい世界に祝福を!,3,34,-122.67647058823529,980.6764705882352,0.35294117647058826,34
マルシン777,A-SLOT+ この素晴らしい世界に祝福を!,8,247,-123.63765182186235,1741.4514170040486,0.340080971659919,494
キング観光サウザンド鈴鹿,A-SLOT+ この素晴らしい世界に祝福を!,4,48,-125.5,1338.0833333333333,0.2916666666666667,48
グランドオータ鳴海,A-SLOT+ この素晴らしい世界に祝福を!,4,63,-125.88505747126437,2222.080459770115,0.3793103448275862,87
ラッキープラザ津島,A-SLOT+ この素晴らしい世界に祝福を!,2,74,-131.7972972972973,2230.8513513513512,0.40540540540540543,74
キクヤ春日井,A-SLOT+ この素晴らしい世界に祝福を!,4,50,-139.305,2365.28,0.34,200
メガコンコルド名古屋みなと23号通り,A-SLOT+ この素晴らしい世界に祝福を!,2,120,-143.00833333333333,1952.7333333333333,0.36666666666666664,120
キング観光いなべ,A-SLOT+ この素晴らしい世界に祝福を!,5,135,-146.4962962962963,1494.2444444444445,0.28888888888888886,135
ラッキー1番江南,A-SLOT+ この素晴らしい世界に祝福を!,1,27,-150.03703703703704,1567.888888888889,0.25925925925925924,27
M&K本店,A-SLOT+ この素晴らしい世界に祝福を!,1,246,-154.79674796747966,2756.6666666666665,0.33739837398373984,246
メガコンコルド春日井,A-SLOT+ この素晴らしい世界に祝福を!,3,106,-156.68867924528303,1927.7924528301887,0.32075471698113206,106
ラッキープラザ名古屋西インター七宝,A-SLOT+ この素晴らしい世界に祝福を!,1,236,-175.29661016949152,1669.1906779661017,0.3220338983050847,236
メガコンコルド大口41号通り,A-SLOT+ この素晴らしい世界に祝福を!,5,128,-189.0,1706.3515625,0.328125,128
メガコンコルドBLAZE,A-SLOT+ この素晴らしい世界に祝福を!,3,47,-234.9787234042553,2778.446808510638,0.3404255319148936,47
ZENT岡崎インター,A-SLOT+ この素晴らしい世界に祝福を!,4,48,-244.08,1535.57,0.29,100
プレイランドキャッスルワンダー,A-SLOT+ この素晴らしい世界に祝福を!,1,62,-258.61290322580646,1493.0483870967741,0.25806451612903225,62
メガコンコルド豊田インター,A-SLOT+ この素晴らしい世界に祝福を!,1,64,-261.109375,2582.828125,0.28125,64
パチンコ立岩,A-SLOT+ この素晴らしい世界に祝福を!,1,16,-265.625,361.3125,0.0,16
玉越中川,A-SLOT+ この素晴らしい世界に祝福を!,1,7,-675.5714285714286,1990.2857142857142,0.14285714285714285,7
キング観光熊野,A-SLOT+ ディスクアップ ULTRAREMIX,4,99,474.57575757575756,5132.424242424242,0.5252525252525253,99
ZENT住吉,A-SLOT+ ディスクアップ ULTRAREMIX,1,145,466.2344827586207,5457.379310344828,0.5862068965517241,145
M&K道光寺,A-SLOT+ ディスクアップ ULTRAREMIX,1,357,466.0840336134454,6363.803921568628,0.5966386554621849,357
キング観光名張,A-SLOT+ ディスクアップ ULTRAREMIX,4,132,443.1363636363636,5198.666666666667,0.5833333333333334,132
ラッキープラザ可児,A-SLOT+ ディスクアップ ULTRAREMIX,1,27,415.77777777777777,5312.7037037037035,0.5925925925925926,27
キング666瑞浪インター,A-SLOT+ ディスクアップ ULTRAREMIX,1,40,364.725,3799.1,0.5,40
オータ岡崎,A-SLOT+ ディスクアップ ULTRAREMIX,1,51,302.7647058823529,5632.294117647059,0.5686274509803921,51
ZENT刈谷,A-SLOT+ ディスクアップ ULTRAREMIX,1,74,299.97297297297297,4134.5675675675675,0.5540540540540541,74
キング観光サウザンド津,A-SLOT+ ディスクアップ ULTRAREMIX,6,231,285.21632653061226,6105.371428571429,0.5591836734693878,245
コスモジャパン蒲郡,A-SLOT+ ディスクアップ ULTRAREMIX,2,91,268.3736263736264,6481.120879120879,0.5054945054945055,91
マルシン777,A-SLOT+ ディスクアップ ULTRAREMIX,6,600,265.7733333333333,5173.631666666667,0.5366666666666666,600
キング観光新瑞,A-SLOT+ ディスクアップ ULTRAREMIX,1,43,264.4186046511628,4200.883720930233,0.5348837209302325,43
ZENT梅坪,A-SLOT+ ディスクアップ ULTRAREMIX,2,119,260.8655462184874,4539.9747899159665,0.5462184873949579,119
ミカド観光半田,A-SLOT+ ディスクアップ ULTRAREMIX,1,5,230.0,2951.0,0.4,5
メガコンコルド春日井,A-SLOT+ ディスクアップ ULTRAREMIX,7,588,224.0391156462585,5034.299319727891,0.5153061224489796,588
ABC豊川,A-SLOT+ ディスクアップ ULTRAREMIX,3,155,222.92903225806452,5938.825806451613,0.5548387096774193,155
ZENT可児,A-SLOT+ ディスクアップ ULTRAREMIX,9,552,222.3731884057971,4768.829710144928,0.5398550724637681,552
ZENT豊田本店,A-SLOT+ ディスクアップ ULTRAREMIX,1,54,211.53703703703704,3557.685185185185,0.5370370370370371,54
グランドオータ鳴海,A-SLOT+ ディスクアップ ULTRAREMIX,3,42,196.0595238095238,6588.476190476191,0.5595238095238095,84
ZENT555,A-SLOT+ ディスクアップ ULTRAREMIX,4,543,195.3572744014733,4898.755064456722,0.5027624309392266,543
キクヤ一宮,A-SLOT+ ディスクアップ ULTRAREMIX,6,134,187.38563049853371,3972.714076246334,0.4310850439882698,682
コスモジャパン大府,A-SLOT+ ディスクアップ ULTRAREMIX,1,107,182.7196261682243,6363.242990654206,0.5233644859813084,107
ZENT豊橋藤沢店,A-SLOT+ ディスクアップ ULTRAREMIX,3,65,173.7421875,3129.109375,0.4765625,128
プレイランドキャッスルワンダー,A-SLOT+ ディスクアップ ULTRAREMIX,19,586,171.33219567690557,4223.110921501707,0.47554038680318544,1758
ラッキープラザ名古屋西インター七宝,A-SLOT+ ディスクアップ ULTRAREMIX,1,187,159.3048128342246,6050.866310160428,0.46524064171123,187
プレイランドキャッスル小牧,A-SLOT+ ディスクアップ ULTRAREMIX,6,597,152.41485203796762,4052.469011725293,0.4868788386376326,1791
パーラーワールド小牧,A-SLOT+ ディスクアップ ULTRAREMIX,1,196,148.27551020408163,3545.408163265306,0.4846938775510204,196
メガコンコルド大口41号通り,A-SLOT+ ディスクアップ ULTRAREMIX,5,586,147.2667638483965,5069.720116618076,0.5247813411078717,686
メガコンコルド刈谷知立,A-SLOT+ ディスクアップ ULTRAREMIX,8,554,143.33482142857142,4635.00318877551,0.47130102040816324,1568
キャッスル大金,A-SLOT+ ディスクアップ ULTRAREMIX,4,401,142.243537414966,3524.096598639456,0.5034013605442177,735
キング観光サウザンド桑名本店,A-SLOT+ ディスクアップ ULTRAREMIX,7,223,140.01569506726457,5348.17264573991,0.4820627802690583,446
オーギヤ安城,A-SLOT+ ディスクアップ ULTRAREMIX,3,572,132.9020979020979,4777.284965034965,0.4632867132867133,572
プレイランドキャッスル熱田,A-SLOT+ ディスクアップ ULTRAREMIX,22,597,123.360103626943,4661.566709844559,0.49870466321243523,1544
ラッキー1番江南,A-SLOT+ ディスクアップ ULTRAREMIX,4,602,122.97674418604652,2830.312292358804,0.4850498338870432,602
ZENT岡崎インター,A-SLOT+ ディスクアップ ULTRAREMIX,4,171,121.6140350877193,4174.830409356725,0.4269005847953216,171
KEIZ港,A-SLOT+ ディスクアップ ULTRAREMIX,14,571,115.19949423995504,3665.7437482438886,0.4692329305984827,3559
キング観光サウザンド鈴鹿,A-SLOT+ ディスクアップ ULTRAREMIX,25,410,113.95264937993235,4289.698985343855,0.44081172491544535,887
ZENT扶桑,A-SLOT+ ディスクアップ ULTRAREMIX,5,591,112.1015228426396,4451.732656514382,0.49238578680203043,591
コスモジャパン西尾,A-SLOT+ ディスクアップ ULTRAREMIX,4,196,111.76020408163265,4473.3877551020405,0.5,392
キング666東海,A-SLOT+ ディスクアップ ULTRAREMIX,10,600,105.44552701505758,3719.7719220549156,0.48139946855624444,2258
KYORAKU妙音通,A-SLOT+ ディスクアップ ULTRAREMIX,16,601,104.93122529644269,2996.1588932806326,0.45454545454545453,1265
キング観光サウザンド栄若宮大通,A-SLOT+ ディスクアップ ULTRAREMIX,17,567,97.0509824747743,4270.061603823686,0.44131704726500265,1883
タイキ豊橋藤沢,A-SLOT+ ディスクアップ ULTRAREMIX,4,272,96.35562310030394,1967.4088145896656,0.44072948328267475,658
M&K本店,A-SLOT+ ディスクアップ ULTRAREMIX,2,593,87.40827147401909,5033.629904559915,0.4984093319194062,943
パチンコ立岩,A-SLOT+ ディスクアップ ULTRAREMIX,4,554,84.83935018050542,3697.037906137184,0.4711191335740072,554
メガスロットコンコルド吉浜,A-SLOT+ ディスクアップ ULTRAREMIX,5,197,80.8274111675127,5690.578680203046,0.5025380710659898,197
プレイランドキャッスル大曽根,A-SLOT+ ディスクアップ ULTRAREMIX,10,549,80.18506375227686,3773.83752276867,0.44808743169398907,2745
プレイランドキャッスル大曾根,A-SLOT+ ディスクアップ ULTRAREMIX,5,66,79.23333333333333,3778.2939393939396,0.4818181818181818,330
メガコンコルド大垣インター南,A-SLOT+ ディスクアップ ULTRAREMIX,2,65,79.23076923076923,4631.430769230769,0.5538461538461539,65
キング観光サウザンド生桑,A-SLOT+ ディスクアップ ULTRAREMIX,11,562,79.10783316378433,4066.9501525940996,0.46388606307222785,983
キング666半田,A-SLOT+ ディスクアップ ULTRAREMIX,2,339,76.33333333333333,2727.4625850340135,0.5124716553287982,441
キング観光鈴鹿インター,A-SLOT+ ディスクアップ ULTRAREMIX,5,92,73.90760869565217,3526.516304347826,0.40217391304347827,184
プレイランドキャッスル天白,A-SLOT+ ディスクアップ ULTRAREMIX,18,584,69.49786455155582,3891.2989627821844,0.4582062233068944,1639
キクヤ春日井,A-SLOT+ ディスクアップ ULTRAREMIX,18,597,67.7063492063492,3859.0359231411862,0.45363408521303256,2394
プレイランドキャッスル記念橋南,A-SLOT+ ディスクアップ ULTRAREMIX,8,355,67.10166177908114,2663.2580645161293,0.4389051808406647,1023
KYORAKU東海,A-SLOT+ ディスクアップ ULTRAREMIX,4,597,66.65558912386707,3314.971802618328,0.4149043303121853,993
ラッキー1番日進竹の山,A-SLOT+ ディスクアップ ULTRAREMIX,5,427,64.77414965986395,2541.039455782313,0.4380952380952381,735
タイキ四日市泊小柳,A-SLOT+ ディスクアップ ULTRAREMIX,24,598,64.45409347033477,3834.7467683128934,0.4242625124295658,3017
キクヤ長良,A-SLOT+ ディスクアップ ULTRAREMIX,8,190,63.99705014749262,2897.0206489675516,0.4498525073746313,678
キング観光サウザンド桑名サンシパーク,A-SLOT+ ディスクアップ ULTRAREMIX,8,566,56.348066298342545,5555.205801104972,0.4986187845303867,724
KEIZ大高,A-SLOT+ ディスクアップ ULTRAREMIX,3,7,49.23809523809524,2248.6666666666665,0.47619047619047616,21
ZENT若林,A-SLOT+ ディスクアップ ULTRAREMIX,1,73,40.273972602739725,3224.2602739726026,0.410958904109589,73
プレイランドキャッスル東郷,A-SLOT+ ディスクアップ ULTRAREMIX,3,282,37.635933806146575,4504.465721040189,0.4716312056737589,846
オーギヤタウン半田,A-SLOT+ ディスクアップ ULTRAREMIX,4,464,37.31681034482759,4094.950431034483,0.44396551724137934,928
ZENT名古屋北,A-SLOT+ ディスクアップ ULTRAREMIX,3,570,34.843859649122805,4674.591228070175,0.45614035087719296,570
プレイランド第一平和,A-SLOT+ ディスクアップ ULTRAREMIX,5,591,33.9456419868791,1759.3505154639174,0.39456419868791004,1067
キング666飛騨高山,A-SLOT+ ディスクアップ ULTRAREMIX,14,585,33.75767063243582,3094.385097056982,0.4683782091421415,1597
ZENT稲沢,A-SLOT+ ディスクアップ ULTRAREMIX,3,602,32.688988095238095,3786.2648809523807,0.4739583333333333,1344
玉越中川,A-SLOT+ ディスクアップ ULTRAREMIX,3,602,29.411960132890364,4187.955149501661,0.48172757475083056,602
大統領中川,A-SLOT+ ディスクアップ ULTRAREMIX,2,38,26.894736842105264,1516.9736842105262,0.39473684210526316,38
キング666一宮,A-SLOT+ ディスクアップ ULTRAREMIX,5,594,25.369349503858874,2674.8500551267916,0.4244762954796031,907
メガコンコルド岡崎北,A-SLOT+ ディスクアップ ULTRAREMIX,7,555,14.486486486486486,4613.857657657658,0.4702702702702703,555
キング観光サウザンド近鉄四日市,A-SLOT+ ディスクアップ ULTRAREMIX,7,213,12.633802816901408,5224.112676056338,0.47417840375586856,213
コスモジャパン三谷,A-SLOT+ ディスクアップ ULTRAREMIX,4,169,10.654545454545454,3927.9345454545455,0.4581818181818182,275
キング観光いなべ,A-SLOT+ ディスクアップ ULTRAREMIX,7,584,5.340095465393794,2394.121718377088,0.3997613365155131,838
プレイランドキャッスル高浜,A-SLOT+ ディスクアップ ULTRAREMIX,9,206,3.857397504456328,4001.866310160428,0.41532976827094475,561
キング観光サウザンド今池2号,A-SLOT+ ディスクアップ ULTRAREMIX,4,28,1.4464285714285714,5817.535714285715,0.39285714285714285,56
メガコンコルド西尾,A-SLOT+ ディスクアップ ULTRAREMIX,4,306,-2.8594771241830066,4064.2124183006536,0.45098039215686275,306
キクヤ穂積,A-SLOT+ ディスクアップ ULTRAREMIX,15,473,-5.933387489845654,3046.2477660438667,0.4073923639317628,2462
KYORAKU西,A-SLOT+ ディスクアップ ULTRAREMIX,6,597,-8.114803625377643,2292.3617824773414,0.3919939577039275,1324
リブレ遊援館,A-SLOT+ ディスクアップ ULTRAREMIX,2,601,-8.958402662229616,5453.7537437604,0.47587354409317806,601
プレイランドキャッスル上社,A-SLOT+ ディスクアップ ULTRAREMIX,4,210,-12.878571428571428,3068.707142857143,0.46904761904761905,420
コンコルド一宮尾西インター,A-SLOT+ ディスクアップ ULTRAREMIX,6,494,-17.39676113360324,2774.7854251012145,0.4311740890688259,494
ゴー港,A-SLOT+ ディスクアップ ULTRAREMIX,1,142,-17.429577464788732,1037.880281690141,0.323943661971831,142
プレイランドキャッスル尾頭橋,A-SLOT+ ディスクアップ ULTRAREMIX,14,601,-22.947712418300654,3306.22035480859,0.450046685340803,1071
キング観光尾鷲,A-SLOT+ ディスクアップ ULTRAREMIX,9,431,-28.670533642691414,2108.461716937355,0.37354988399071926,431
キクヤ本店,A-SLOT+ ディスクアップ ULTRAREMIX,5,152,-45.12201591511936,1422.6976127320954,0.3740053050397878,377
サンシャインKYORAKU平針,A-SLOT+ ディスクアップ ULTRAREMIX,6,578,-52.74879807692308,3028.675480769231,0.4338942307692308,832
ABC刈谷,A-SLOT+ ディスクアップ ULTRAREMIX,2,38,-53.18421052631579,5149.894736842105,0.42105263157894735,38
ZENT多治見,A-SLOT+ ディスクアップ ULTRAREMIX,6,72,-53.67883211678832,2933.715328467153,0.40145985401459855,137
G&L一宮,A-SLOT+ ディスクアップ ULTRAREMIX,3,598,-62.59538274605103,1616.9951397326854,0.3462940461725395,823
メガコンコルド岡崎インター,A-SLOT+ ディスクアップ ULTRAREMIX,3,76,-72.78947368421052,4077.9605263157896,0.4298245614035088,228
メガコンコルドみなと木場インター,A-SLOT+ ディスクアップ ULTRAREMIX,3,171,-77.4093567251462,3818.1052631578946,0.4093567251461988,171
コンコルド岐阜羽島駅前,A-SLOT+ ディスクアップ ULTRAREMIX,3,263,-95.06083650190114,3856.083650190114,0.4448669201520912,263
Zing大樹寺,A-SLOT+ ディスクアップ ULTRAREMIX,2,73,-99.23972602739725,3042.568493150685,0.4315068493150685,146
キクヤ島,A-SLOT+ ディスクアップ ULTRAREMIX,12,279,-99.65052950075643,3274.8683812405447,0.40998487140695916,661
安城コロナ,A-SLOT+ ディスクアップ ULTRAREMIX,1,26,-124.34615384615384,5038.7307692307695,0.4230769230769231,26
大垣コロナ,A-SLOT+ ディスクアップ ULTRAREMIX,1,25,-393.32,2773.0,0.32,25
サンシャインKYORAKU南,A-SLOT+ 異世界かるてっとBT,1,7,230.14285714285714,1456.142857142857,0.5714285714285714,7
プレイランドキャッスル知多にしの台,A-SLOT+ 異世界かるてっとBT,3,18,198.27777777777777,2346.472222222222,0.5,36
ラッキープラザ関,A-SLOT+ 異世界かるてっとBT,1,35,182.77142857142857,3804.3714285714286,0.42857142857142855,35
がちゃぽん南,A-SLOT+ 異世界かるてっとBT,2,87,167.1206896551724,3330.316091954023,0.5114942528735632,174
G&L一宮,A-SLOT+ 異世界かるてっとBT,3,91,145.53571428571428,2242.8660714285716,0.4642857142857143,112
キクヤ一宮,A-SLOT+ 異世界かるてっとBT,3,134,118.7089552238806,4325.778606965174,0.39800995024875624,402
キング観光名張,A-SLOT+ 異世界かるてっとBT,2,102,111.67647058823529,1550.813725490196,0.46078431372549017,102
ラッキープラザ弥富,A-SLOT+ 異世界かるてっとBT,3,63,100.26984126984127,2928.777777777778,0.4603174603174603,63
キング観光笠寺,A-SLOT+ 異世界かるてっとBT,1,47,78.68085106382979,1942.0,0.425531914893617,47
グランワールドカップ本巣,A-SLOT+ 異世界かるてっとBT,3,154,73.5909090909091,3394.6006493506493,0.44805194805194803,308
キング観光新瑞,A-SLOT+ 異世界かるてっとBT,1,49,63.36734693877551,2128.918367346939,0.5102040816326531,49
ZENT市ノ坪,A-SLOT+ 異世界かるてっとBT,2,154,61.65909090909091,3353.064935064935,0.4090909090909091,308
ZENT岡崎インター,A-SLOT+ 異世界かるてっとBT,3,91,56.04109589041096,3373.867579908676,0.4155251141552511,219
ミカド観光半田,A-SLOT+ 異世界かるてっとBT,1,86,55.04651162790697,2424.4302325581393,0.37209302325581395,86
安城コロナ,A-SLOT+ 異世界かるてっとBT,1,26,52.19230769230769,2497.423076923077,0.38461538461538464,26
オーギヤ江南,A-SLOT+ 異世界かるてっとBT,1,158,30.20253164556962,1960.9556962025317,0.44936708860759494,158
大垣コロナ,A-SLOT+ 異世界かるてっとBT,1,25,23.72,1439.04,0.4,25
ZENT木曽川,A-SLOT+ 異世界かるてっとBT,2,161,23.5,2038.1397515527951,0.4192546583850932,322
キクヤ春日井,A-SLOT+ 異世界かるてっとBT,3,156,22.80473372781065,4338.029585798817,0.42011834319526625,169
