店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
プレイランドキャッスル記念橋南,A-SLOT+ この素晴らしい世界に祝福を!,8,156,-60.13145539906103,1306.6901408450703,0.29577464788732394,213
コスモジャパン三谷,A-SLOT+ この素晴らしい世界に祝福を!,4,142,-61.607594936708864,1425.987341772152,0.24050632911392406,158
キング観光サウザンド桑名本店,A-SLOT+ この素晴らしい世界に祝福を!,9,137,-61.87798408488064,1244.315649867374,0.3076923076923077,377
キング666一宮,A-SLOT+ この素晴らしい世界に祝福を!,5,78,-62.698113207547166,784.8018867924528,0.27358490566037735,106
ラッキープラザ弥富,A-SLOT+ この素晴らしい世界に祝福を!,4,550,-66.81090909090909,1183.189090909091,0.32727272727272727,550
コスモジャパン西尾,A-SLOT+ この素晴らしい世界に祝福を!,6,219,-66.9434628975265,1151.7102473498232,0.2862190812720848,283
KEIZ港,A-SLOT+ この素晴らしい世界に祝福を!,10,415,-67.41551540913922,1673.0552603613178,0.3241232731137088,941
パーラーワールド小牧,A-SLOT+ この素晴らしい世界に祝福を!,2,57,-72.56140350877193,500.3333333333333,0.21052631578947367,57
ZENT可児,A-SLOT+ この素晴らしい世界に祝福を!,6,137,-75.02162162162162,1556.945945945946,0.32972972972972975,185
ZENT木曽川,A-SLOT+ この素晴らしい世界に祝福を!,3,337,-81.38242894056847,1315.0671834625323,0.31266149870801035,387
KEIZ中川運河,A-SLOT+ この素晴らしい世界に祝福を!,8,126,-83.26857142857143,1073.88,0.3171428571428571,350
キング観光笠寺,A-SLOT+ この素晴らしい世界に祝福を!,2,18,-83.55555555555556,2205.6111111111113,0.3888888888888889,18
ZENT扶桑,A-SLOT+ この素晴らしい世界に祝福を!,3,60,-87.6917808219178,1291.150684931507,0.3219178082191781,146
M&K岡崎,A-SLOT+ この素晴らしい世界に祝福を!,1,479,-89.98538622129436,1623.463465553236,0.37995824634655534,479
メガスロットコンコルド吉浜,A-SLOT+ この素晴らしい世界に祝福を!,7,298,-93.08389261744966,1533.1744966442952,0.3624161073825503,298
プレイランドキャッスル知多東海,A-SLOT+ この素晴らしい世界に祝福を!,5,98,-97.10569105691057,1445.2439024390244,0.34146341463414637,123
プレイランドキャッスル小牧,A-SLOT+ この素晴らしい世界に祝福を!,5,195,-97.85654008438819,1883.0210970464136,0.38396624472573837,237
キング観光サウザンド生桑,A-SLOT+ この素晴らしい世界に祝福を!,2,29,-99.79310344827586,1703.8620689655172,0.41379310344827586,29
メガコンコルド岡崎北,A-SLOT+ この素晴らしい世界に祝福を!,3,121,-103.17355371900827,1374.404958677686,0.2644628099173554,121
ZENT各務原,A-SLOT+ この素晴らしい世界に祝福を!,5,178,-103.86706948640483,2036.0,0.3504531722054381,331
メガコンコルド豊川インター,A-SLOT+ この素晴らしい世界に祝福を!,2,47,-104.1063829787234,4290.340425531915,0.3191489361702128,47
ZENT梅坪,A-SLOT+ この素晴らしい世界に祝福を!,4,215,-104.98492462311557,1789.0125628140704,0.36432160804020103,398
コンコルド岐阜羽島駅前,A-SLOT+ この素晴らしい世界に祝福を!,2,14,-108.78571428571429,1975.9285714285713,0.2857142857142857,14
ZENT名古屋北,A-SLOT+ この素晴らしい世界に祝福を!,8,364,-111.17913832199547,2321.8548752834467,0.34467120181405897,441
ZENT刈谷,A-SLOT+ この素晴らしい世界に祝福を!,2,146,-111.45890410958904,1501.0650684931506,0.3150684931506849,292
プレイランドキャッスル東郷,A-SLOT+ この素晴らしい世界に祝福を!,3,203,-112.84126984126983,1863.6349206349207,0.3531746031746032,252
キクヤ本店,A-SLOT+ この素晴らしい世界に祝福を!,2,106,-114.88679245283019,1874.6415094339623,0.39622641509433965,106
キング観光鈴鹿インター,A-SLOT+ この素晴らしい世界に祝福を!,1,47,-114.91489361702128,696.6808510638298,0.3191489361702128,47
プレイランドキャッスル知多,A-SLOT+ この素晴らしい世界に祝福を!,3,34,-122.67647058823529,980.6764705882352,0.35294117647058826,34
マルシン777,A-SLOT+ この素晴らしい世界に祝福を!,8,247,-123.63765182186235,1741.4514170040486,0.340080971659919,494
キング観光サウザンド鈴鹿,A-SLOT+ この素晴らしい世界に祝福を!,4,48,-125.5,1338.0833333333333,0.2916666666666667,48
グランドオータ鳴海,A-SLOT+ この素晴らしい世界に祝福を!,4,63,-125.88505747126437,2222.080459770115,0.3793103448275862,87
ラッキープラザ津島,A-SLOT+ この素晴らしい世界に祝福を!,2,74,-131.7972972972973,2230.8513513513512,0.40540540540540543,74
プレイランドキャッスル尾頭橋,A-SLOT+ この素晴らしい世界に祝福を!,7,142,-133.68309859154928,1918.2042253521126,0.34507042253521125,142
キクヤ春日井,A-SLOT+ この素晴らしい世界に祝福を!,4,50,-139.305,2365.28,0.34,200
メガコンコルド名古屋みなと23号通り,A-SLOT+ この素晴らしい世界に祝福を!,2,120,-143.00833333333333,1952.7333333333333,0.36666666666666664,120
キング観光いなべ,A-SLOT+ この素晴らしい世界に祝福を!,5,135,-146.4962962962963,1494.2444444444445,0.28888888888888886,135
ラッキー1番江南,A-SLOT+ この素晴らしい世界に祝福を!,1,27,-150.03703703703704,1567.888888888889,0.25925925925925924,27
M&K本店,A-SLOT+ この素晴らしい世界に祝福を!,1,246,-154.79674796747966,2756.6666666666665,0.33739837398373984,246
メガコンコルド春日井,A-SLOT+ この素晴らしい世界に祝福を!,3,106,-156.68867924528303,1927.7924528301887,0.32075471698113206,106
ラッキープラザ名古屋西インター七宝,A-SLOT+ この素晴らしい世界に祝福を!,1,236,-175.29661016949152,1669.1906779661017,0.3220338983050847,236
メガコンコルド大口41号通り,A-SLOT+ この素晴らしい世界に祝福を!,5,128,-189.0,1706.3515625,0.328125,128
メガコンコルドBLAZE,A-SLOT+ この素晴らしい世界に祝福を!,3,47,-234.9787234042553,2778.446808510638,0.3404255319148936,47
ZENT岡崎インター,A-SLOT+ この素晴らしい世界に祝福を!,4,48,-244.08,1535.57,0.29,100
プレイランドキャッスルワンダー,A-SLOT+ この素晴らしい世界に祝福を!,1,62,-258.61290322580646,1493.0483870967741,0.25806451612903225,62
メガコンコルド豊田インター,A-SLOT+ この素晴らしい世界に祝福を!,1,64,-261.109375,2582.828125,0.28125,64
パチンコ立岩,A-SLOT+ この素晴らしい世界に祝福を!,1,16,-265.625,361.3125,0.0,16
玉越中川,A-SLOT+ この素晴らしい世界に祝福を!,1,7,-675.5714285714286,1990.2857142857142,0.14285714285714285,7
ZENT住吉,A-SLOT+ ディスクアップ ULTRAREMIX,1,44,659.9090909090909,5698.727272727273,0.6363636363636364,44
キング観光熊野,A-SLOT+ ディスクアップ ULTRAREMIX,4,99,474.57575757575756,5132.424242424242,0.5252525252525253,99
M&K道光寺,A-SLOT+ ディスクアップ ULTRAREMIX,1,357,466.0840336134454,6363.803921568628,0.5966386554621849,357
キング観光名張,A-SLOT+ ディスクアップ ULTRAREMIX,4,132,443.1363636363636,5198.666666666667,0.5833333333333334,132
ラッキープラザ可児,A-SLOT+ ディスクアップ ULTRAREMIX,1,27,415.77777777777777,5312.7037037037035,0.5925925925925926,27
オータ岡崎,A-SLOT+ ディスクアップ ULTRAREMIX,1,51,302.7647058823529,5632.294117647059,0.5686274509803921,51
ZENT刈谷,A-SLOT+ ディスクアップ ULTRAREMIX,1,74,299.97297297297297,4134.5675675675675,0.5540540540540541,74
キング観光サウザンド津,A-SLOT+ ディスクアップ ULTRAREMIX,6,231,285.21632653061226,6105.371428571429,0.5591836734693878,245
コスモジャパン蒲郡,A-SLOT+ ディスクアップ ULTRAREMIX,2,91,268.3736263736264,6481.120879120879,0.5054945054945055,91
キング観光新瑞,A-SLOT+ ディスクアップ ULTRAREMIX,1,43,264.4186046511628,4200.883720930233,0.5348837209302325,43
ZENT梅坪,A-SLOT+ ディスクアップ ULTRAREMIX,2,119,260.8655462184874,4539.9747899159665,0.5462184873949579,119
マルシン777,A-SLOT+ ディスクアップ ULTRAREMIX,5,497,247.66800804828975,5237.050301810865,0.5352112676056338,497
ABC豊川,A-SLOT+ ディスクアップ ULTRAREMIX,3,155,222.92903225806452,5938.825806451613,0.5548387096774193,155
メガコンコルド春日井,A-SLOT+ ディスクアップ ULTRAREMIX,6,496,221.01008064516128,5096.413306451613,0.5181451612903226,496
ZENT可児,A-SLOT+ ディスクアップ ULTRAREMIX,9,492,213.59959349593495,4826.473577235773,0.5447154471544715,492
ZENT豊田本店,A-SLOT+ ディスクアップ ULTRAREMIX,1,54,211.53703703703704,3557.685185185185,0.5370370370370371,54
ZENT岡崎インター,A-SLOT+ ディスクアップ ULTRAREMIX,2,69,211.2463768115942,4245.63768115942,0.4057971014492754,69
グランドオータ鳴海,A-SLOT+ ディスクアップ ULTRAREMIX,3,42,196.0595238095238,6588.476190476191,0.5595238095238095,84
プレイランドキャッスルワンダー,A-SLOT+ ディスクアップ ULTRAREMIX,19,494,193.02496626180837,4379.060728744939,0.47908232118758437,1482
コスモジャパン大府,A-SLOT+ ディスクアップ ULTRAREMIX,1,107,182.7196261682243,6363.242990654206,0.5233644859813084,107
プレイランドキャッスル小牧,A-SLOT+ ディスクアップ ULTRAREMIX,6,497,172.93896713615024,4207.443997317237,0.4842387659289068,1491
ZENT555,A-SLOT+ ディスクアップ ULTRAREMIX,4,479,165.93528183716074,4983.622129436326,0.5052192066805845,479
ラッキープラザ名古屋西インター七宝,A-SLOT+ ディスクアップ ULTRAREMIX,1,187,159.3048128342246,6050.866310160428,0.46524064171123,187
ラッキー1番江南,A-SLOT+ ディスクアップ ULTRAREMIX,4,499,156.49699398797594,2952.0961923847694,0.5050100200400801,499
パーラーワールド小牧,A-SLOT+ ディスクアップ ULTRAREMIX,1,196,148.27551020408163,3545.408163265306,0.4846938775510204,196
オーギヤ安城,A-SLOT+ ディスクアップ ULTRAREMIX,3,473,143.4059196617336,4940.173361522198,0.46723044397463004,473
キャッスル大金,A-SLOT+ ディスクアップ ULTRAREMIX,4,401,142.243537414966,3524.096598639456,0.5034013605442177,735
メガコンコルド大口41号通り,A-SLOT+ ディスクアップ ULTRAREMIX,4,497,142.1279279279279,5023.857657657658,0.5207207207207207,555
キング観光サウザンド桑名本店,A-SLOT+ ディスクアップ ULTRAREMIX,7,223,140.01569506726457,5348.17264573991,0.4820627802690583,446
プレイランドキャッスル熱田,A-SLOT+ ディスクアップ ULTRAREMIX,22,498,132.14933135215452,4657.684249628529,0.5052005943536404,1346
KYORAKU妙音通,A-SLOT+ ディスクアップ ULTRAREMIX,16,498,123.88376560999039,3126.9481268011527,0.4678194044188281,1041
メガコンコルド刈谷知立,A-SLOT+ ディスクアップ ULTRAREMIX,6,466,123.62212643678161,4579.898706896552,0.47126436781609193,1392
キング観光サウザンド鈴鹿,A-SLOT+ ディスクアップ ULTRAREMIX,25,410,113.95264937993235,4289.698985343855,0.44081172491544535,887
KEIZ港,A-SLOT+ ディスクアップ ULTRAREMIX,14,473,112.13534867743044,3902.9185846788046,0.4750944692545517,2911
コスモジャパン西尾,A-SLOT+ ディスクアップ ULTRAREMIX,4,196,111.76020408163265,4473.3877551020405,0.5,392
キング観光サウザンド栄若宮大通,A-SLOT+ ディスクアップ ULTRAREMIX,15,482,110.56407112201104,4309.928877988964,0.44267320662170445,1631
パチンコ立岩,A-SLOT+ ディスクアップ ULTRAREMIX,3,477,105.48427672955975,3824.9832285115303,0.47379454926624737,477
タイキ豊橋藤沢,A-SLOT+ ディスクアップ ULTRAREMIX,4,173,97.09972299168975,1908.3518005540166,0.4487534626038781,361
キング666東海,A-SLOT+ ディスクアップ ULTRAREMIX,10,498,90.40617848970251,3787.9725400457664,0.4765446224256293,1748
キング観光サウザンド生桑,A-SLOT+ ディスクアップ ULTRAREMIX,9,477,89.7238307349666,4016.422048997773,0.4665924276169265,898
プレイランドキャッスル大曽根,A-SLOT+ ディスクアップ ULTRAREMIX,10,495,85.7911111111111,3776.0961616161617,0.4505050505050505,2475
メガスロットコンコルド吉浜,A-SLOT+ ディスクアップ ULTRAREMIX,5,197,80.8274111675127,5690.578680203046,0.5025380710659898,197
メガコンコルド大垣インター南,A-SLOT+ ディスクアップ ULTRAREMIX,2,65,79.23076923076923,4631.430769230769,0.5538461538461539,65
玉越中川,A-SLOT+ ディスクアップ ULTRAREMIX,3,499,75.49298597194388,4340.110220440882,0.4969939879759519,499
キング観光鈴鹿インター,A-SLOT+ ディスクアップ ULTRAREMIX,5,92,73.90760869565217,3526.516304347826,0.40217391304347827,184
ZENT扶桑,A-SLOT+ ディスクアップ ULTRAREMIX,4,488,72.28483606557377,4635.0942622950815,0.48565573770491804,488
プレイランドキャッスル天白,A-SLOT+ ディスクアップ ULTRAREMIX,14,486,69.42032011134307,3963.5796798886568,0.4606819763395964,1437
ラッキー1番日進竹の山,A-SLOT+ ディスクアップ ULTRAREMIX,5,427,64.77414965986395,2541.039455782313,0.4380952380952381,735
キクヤ長良,A-SLOT+ ディスクアップ ULTRAREMIX,8,190,63.99705014749262,2897.0206489675516,0.4498525073746313,678
タイキ四日市泊小柳,A-SLOT+ ディスクアップ ULTRAREMIX,18,496,61.279002079002076,3992.0133056133054,0.4232848232848233,2405
キング666飛騨高山,A-SLOT+ ディスクアップ ULTRAREMIX,12,485,58.620615604867574,3294.392984967788,0.4846098783106657,1397
M&K本店,A-SLOT+ ディスクアップ ULTRAREMIX,2,498,57.527122641509436,5006.563679245283,0.49410377358490565,848
オーギヤタウン半田,A-SLOT+ ディスクアップ ULTRAREMIX,4,369,50.230352303523034,4250.826558265582,0.44308943089430897,738
キクヤ春日井,A-SLOT+ ディスクアップ ULTRAREMIX,18,497,47.455332725615314,3801.2948951686417,0.44439380127620787,2194
ZENT稲沢,A-SLOT+ ディスクアップ ULTRAREMIX,3,500,40.48362235067437,4037.421965317919,0.46917148362235067,1038
プレイランド第一平和,A-SLOT+ ディスクアップ ULTRAREMIX,4,500,37.36782786885246,1752.2469262295083,0.39549180327868855,976
キング666半田,A-SLOT+ ディスクアップ ULTRAREMIX,2,305,35.4963144963145,2704.4987714987715,0.5012285012285013,407
KYORAKU東海,A-SLOT+ ディスクアップ ULTRAREMIX,4,496,34.473094170403584,3275.9887892376682,0.4069506726457399,892
プレイランドキャッスル記念橋南,A-SLOT+ ディスクアップ ULTRAREMIX,5,253,28.95520421607378,2559.8840579710145,0.4150197628458498,759
キング観光いなべ,A-SLOT+ ディスクアップ ULTRAREMIX,6,496,24.133333333333333,2258.384,0.3933333333333333,750
キング666一宮,A-SLOT+ ディスクアップ ULTRAREMIX,5,498,13.282367447595561,2715.8027127003697,0.41430332922318125,811
キング観光サウザンド近鉄四日市,A-SLOT+ ディスクアップ ULTRAREMIX,7,213,12.633802816901408,5224.112676056338,0.47417840375586856,213
プレイランドキャッスル尾頭橋,A-SLOT+ ディスクアップ ULTRAREMIX,12,500,11.125799573560768,3496.6993603411515,0.4616204690831556,938
コスモジャパン三谷,A-SLOT+ ディスクアップ ULTRAREMIX,4,169,10.654545454545454,3927.9345454545455,0.4581818181818182,275
プレイランドキャッスル高浜,A-SLOT+ ディスクアップ ULTRAREMIX,4,133,5.248538011695906,4124.733918128655,0.4152046783625731,342
キング観光サウザンド桑名サンシパーク,A-SLOT+ ディスクアップ ULTRAREMIX,8,498,3.067175572519084,5490.035114503817,0.48396946564885496,655
キング観光サウザンド今池2号,A-SLOT+ ディスクアップ ULTRAREMIX,4,28,1.4464285714285714,5817.535714285715,0.39285714285714285,56
メガコンコルド西尾,A-SLOT+ ディスクアップ ULTRAREMIX,4,306,-2.8594771241830066,4064.2124183006536,0.45098039215686275,306
KYORAKU西,A-SLOT+ ディスクアップ ULTRAREMIX,5,497,-3.011437908496732,2275.392156862745,0.39052287581699346,1224
コンコルド一宮尾西インター,A-SLOT+ ディスクアップ ULTRAREMIX,6,490,-8.710204081632654,2780.851020408163,0.4326530612244898,490
ZENT名古屋北,A-SLOT+ ディスクアップ ULTRAREMIX,3,467,-10.633832976445396,4734.524625267666,0.45610278372591007,467
キクヤ穂積,A-SLOT+ ディスクアップ ULTRAREMIX,15,374,-16.202309468822172,2967.419399538106,0.3990762124711316,2165
プレイランドキャッスル東郷,A-SLOT+ ディスクアップ ULTRAREMIX,3,194,-18.81958762886598,4923.432989690722,0.43986254295532645,582
キクヤ本店,A-SLOT+ ディスクアップ ULTRAREMIX,5,81,-24.69607843137255,1365.9313725490197,0.35947712418300654,306
キング観光尾鷲,A-SLOT+ ディスクアップ ULTRAREMIX,9,431,-28.670533642691414,2108.461716937355,0.37354988399071926,431
リブレ遊援館,A-SLOT+ ディスクアップ ULTRAREMIX,2,498,-31.51004016064257,5520.0261044176705,0.4738955823293173,498
メガコンコルドみなと木場インター,A-SLOT+ ディスクアップ ULTRAREMIX,1,86,-44.76744186046512,4837.2558139534885,0.46511627906976744,86
メガコンコルド岡崎北,A-SLOT+ ディスクアップ ULTRAREMIX,6,473,-56.13530655391121,4714.811839323467,0.452431289640592,473
サンシャインKYORAKU平針,A-SLOT+ ディスクアップ ULTRAREMIX,6,483,-57.68535825545171,3263.5732087227416,0.4470404984423676,642
ゴー港,A-SLOT+ ディスクアップ ULTRAREMIX,1,59,-66.77966101694915,1451.6949152542372,0.3220338983050847,59
プレイランドキャッスル上社,A-SLOT+ ディスクアップ ULTRAREMIX,2,108,-67.95833333333333,3140.199074074074,0.4444444444444444,216
G&L一宮,A-SLOT+ ディスクアップ ULTRAREMIX,3,495,-85.74392220421394,1872.9238249594814,0.3581847649918963,617
キクヤ島,A-SLOT+ ディスクアップ ULTRAREMIX,12,279,-99.65052950075643,3274.8683812405447,0.40998487140695916,661
コンコルド岐阜羽島駅前,A-SLOT+ ディスクアップ ULTRAREMIX,2,252,-103.03968253968254,3890.313492063492,0.4365079365079365,252
がちゃぽん南,A-SLOT+ 異世界かるてっとBT,2,53,342.1792452830189,3899.132075471698,0.5566037735849056,106
G&L一宮,A-SLOT+ 異世界かるてっとBT,3,59,260.925,2630.625,0.4875,80
キング観光新瑞,A-SLOT+ 異世界かるてっとBT,1,10,260.2,3442.2,0.4,10
M&K岡崎,A-SLOT+ 異世界かるてっとBT,2,60,254.275,4178.875,0.49166666666666664,120
マルシン777,A-SLOT+ 異世界かるてっとBT,1,57,245.82456140350877,5469.350877192983,0.5263157894736842,57
オーギヤ安城,A-SLOT+ 異世界かるてっとBT,1,53,216.49056603773585,3380.622641509434,0.5094339622641509,53
ラッキープラザ関,A-SLOT+ 異世界かるてっとBT,1,35,182.77142857142857,3804.3714285714286,0.42857142857142855,35
ZENT市ノ坪,A-SLOT+ 異世界かるてっとBT,2,58,144.79310344827587,4285.387931034483,0.46551724137931033,116
キング観光名張,A-SLOT+ 異世界かるてっとBT,1,62,131.30645161290323,1934.3548387096773,0.45161290322580644,62
ラッキープラザ弥富,A-SLOT+ 異世界かるてっとBT,3,59,107.0677966101695,3127.3389830508477,0.4915254237288136,59
プレイランドキャッスル記念橋南,A-SLOT+ 異世界かるてっとBT,1,62,95.91935483870968,5217.6612903225805,0.4838709677419355,62
キング観光サウザンド桑名サンシパーク,A-SLOT+ 異世界かるてっとBT,2,62,79.39516129032258,3900.1129032258063,0.4274193548387097,124
メガコンコルド西尾,A-SLOT+ 異世界かるてっとBT,2,58,71.79310344827586,2920.655172413793,0.4482758620689655,58
ZENT岡崎インター,A-SLOT+ 異世界かるてっとBT,3,58,69.55747126436782,3532.4540229885056,0.43103448275862066,174
KYORAKU東海,A-SLOT+ 異世界かるてっとBT,1,57,55.3859649122807,4291.894736842105,0.49122807017543857,57
コンコルド一宮尾西インター,A-SLOT+ 異世界かるてっとBT,3,59,49.79661016949152,3206.864406779661,0.423728813559322,59
キング観光サウザンド生桑,A-SLOT+ 異世界かるてっとBT,10,53,40.71889400921659,2876.36866359447,0.35023041474654376,217
KYORAKU西,A-SLOT+ 異世界かるてっとBT,1,57,34.14035087719298,3330.0526315789475,0.43859649122807015,57
KEIZ港,A-SLOT+ 異世界かるてっとBT,3,55,29.35151515151515,3355.6969696969695,0.4303030303030303,165
プレイランドキャッスル高浜,A-SLOT+ 異世界かるてっとBT,3,57,29.210526315789473,5013.596491228071,0.43859649122807015,57
キクヤ春日井,A-SLOT+ 異世界かるてっとBT,3,56,28.463768115942027,5365.898550724638,0.37681159420289856,69
ミカド観光半田,A-SLOT+ 異世界かるてっとBT,1,63,18.07936507936508,2677.5238095238096,0.38095238095238093,63
KEIZ中川運河,A-SLOT+ 異世界かるてっとBT,3,59,6.52542372881356,2936.186440677966,0.423728813559322,177
キング観光いなべ,A-SLOT+ 異世界かるてっとBT,2,62,5.596774193548387,3363.7258064516127,0.45161290322580644,62
オーギヤ江南,A-SLOT+ 異世界かるてっとBT,1,57,3.087719298245614,2650.2105263157896,0.47368421052631576,57
ZENT木曽川,A-SLOT+ 異世界かるてっとBT,2,59,-0.4915254237288136,2865.576271186441,0.3813559322033898,118
オーギヤタウン半田,A-SLOT+ 異世界かるてっとBT,6,59,-0.903954802259887,4910.553672316384,0.3615819209039548,177
プレイランド第一平和,A-SLOT+ 異世界かるてっとBT,2,59,-3.635593220338983,1590.2288135593221,0.3898305084745763,118
コスモジャパン三谷,A-SLOT+ 異世界かるてっとBT,4,59,-7.593582887700535,1801.3582887700534,0.3315508021390374,187
ZENT長久手,A-SLOT+ 異世界かるてっとBT,1,56,-10.767857142857142,4182.392857142857,0.42857142857142855,56
パーラーワールド小牧,A-SLOT+ 異世界かるてっとBT,2,59,-28.8135593220339,1059.2711864406779,0.3898305084745763,59
グランワールドカップ本巣,A-SLOT+ 異世界かるてっとBT,2,56,-30.330357142857142,4875.303571428572,0.4375,112
キクヤ島,A-SLOT+ 異世界かるてっとBT,4,57,-30.719298245614034,3715.1403508771928,0.4298245614035088,114
サンシャインKYORAKU平針,A-SLOT+ 異世界かるてっとBT,2,57,-31.885964912280702,3637.2105263157896,0.45614035087719296,114
