店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
プレイランドキャッスル記念橋南,A-SLOT+ この素晴らしい世界に祝福を!,8,156,-60.13145539906103,1306.6901408450703,0.29577464788732394,213
コスモジャパン三谷,A-SLOT+ この素晴らしい世界に祝福を!,4,142,-61.607594936708864,1425.987341772152,0.24050632911392406,158
キング観光サウザンド桑名本店,A-SLOT+ この素晴らしい世界に祝福を!,9,137,-61.87798408488064,1244.315649867374,0.3076923076923077,377
キング666一宮,A-SLOT+ この素晴らしい世界に祝福を!,5,78,-62.698113207547166,784.8018867924528,0.27358490566037735,106
コスモジャパン西尾,A-SLOT+ この素晴らしい世界に祝福を!,6,219,-66.9434628975265,1151.7102473498232,0.2862190812720848,283
KEIZ港,A-SLOT+ この素晴らしい世界に祝福を!,10,415,-67.41551540913922,1673.0552603613178,0.3241232731137088,941
ラッキープラザ弥富,A-SLOT+ この素晴らしい世界に祝福を!,4,502,-70.5179282868526,1181.4980079681275,0.33665338645418325,502
パーラーワールド小牧,A-SLOT+ この素晴らしい世界に祝福を!,2,57,-72.56140350877193,500.3333333333333,0.21052631578947367,57
ZENT可児,A-SLOT+ この素晴らしい世界に祝福を!,6,137,-75.02162162162162,1556.945945945946,0.32972972972972975,185
ZENT木曽川,A-SLOT+ この素晴らしい世界に祝福を!,3,337,-81.38242894056847,1315.0671834625323,0.31266149870801035,387
KEIZ中川運河,A-SLOT+ この素晴らしい世界に祝福を!,8,126,-83.26857142857143,1073.88,0.3171428571428571,350
キング観光笠寺,A-SLOT+ この素晴らしい世界に祝福を!,2,18,-83.55555555555556,2205.6111111111113,0.3888888888888889,18
ZENT扶桑,A-SLOT+ この素晴らしい世界に祝福を!,3,60,-87.6917808219178,1291.150684931507,0.3219178082191781,146
M&K岡崎,A-SLOT+ この素晴らしい世界に祝福を!,1,479,-89.98538622129436,1623.463465553236,0.37995824634655534,479
プレイランドキャッスル知多東海,A-SLOT+ この素晴らしい世界に祝福を!,5,98,-97.10569105691057,1445.2439024390244,0.34146341463414637,123
プレイランドキャッスル小牧,A-SLOT+ この素晴らしい世界に祝福を!,5,195,-97.85654008438819,1883.0210970464136,0.38396624472573837,237
キング観光サウザンド生桑,A-SLOT+ この素晴らしい世界に祝福を!,2,29,-99.79310344827586,1703.8620689655172,0.41379310344827586,29
メガコンコルド岡崎北,A-SLOT+ この素晴らしい世界に祝福を!,3,121,-103.17355371900827,1374.404958677686,0.2644628099173554,121
ZENT各務原,A-SLOT+ この素晴らしい世界に祝福を!,5,178,-103.86706948640483,2036.0,0.3504531722054381,331
メガコンコルド豊川インター,A-SLOT+ この素晴らしい世界に祝福を!,2,47,-104.1063829787234,4290.340425531915,0.3191489361702128,47
ZENT梅坪,A-SLOT+ この素晴らしい世界に祝福を!,4,215,-104.98492462311557,1789.0125628140704,0.36432160804020103,398
コンコルド岐阜羽島駅前,A-SLOT+ この素晴らしい世界に祝福を!,2,14,-108.78571428571429,1975.9285714285713,0.2857142857142857,14
プレイランドキャッスル尾頭橋,A-SLOT+ この素晴らしい世界に祝福を!,6,139,-110.55395683453237,1876.1438848920864,0.35251798561151076,139
ZENT名古屋北,A-SLOT+ この素晴らしい世界に祝福を!,8,364,-111.17913832199547,2321.8548752834467,0.34467120181405897,441
ZENT刈谷,A-SLOT+ この素晴らしい世界に祝福を!,2,146,-111.45890410958904,1501.0650684931506,0.3150684931506849,292
メガスロットコンコルド吉浜,A-SLOT+ この素晴らしい世界に祝福を!,6,273,-111.77655677655677,1508.4358974358975,0.3553113553113553,273
プレイランドキャッスル東郷,A-SLOT+ この素晴らしい世界に祝福を!,3,203,-112.84126984126983,1863.6349206349207,0.3531746031746032,252
キング観光鈴鹿インター,A-SLOT+ この素晴らしい世界に祝福を!,1,47,-114.91489361702128,696.6808510638298,0.3191489361702128,47
プレイランドキャッスル知多,A-SLOT+ この素晴らしい世界に祝福を!,3,34,-122.67647058823529,980.6764705882352,0.35294117647058826,34
マルシン777,A-SLOT+ この素晴らしい世界に祝福を!,8,247,-123.63765182186235,1741.4514170040486,0.340080971659919,494
キング観光サウザンド鈴鹿,A-SLOT+ この素晴らしい世界に祝福を!,4,48,-125.5,1338.0833333333333,0.2916666666666667,48
グランドオータ鳴海,A-SLOT+ この素晴らしい世界に祝福を!,4,63,-125.88505747126437,2222.080459770115,0.3793103448275862,87
ラッキープラザ津島,A-SLOT+ この素晴らしい世界に祝福を!,2,74,-131.7972972972973,2230.8513513513512,0.40540540540540543,74
キクヤ春日井,A-SLOT+ この素晴らしい世界に祝福を!,4,50,-139.305,2365.28,0.34,200
メガコンコルド名古屋みなと23号通り,A-SLOT+ この素晴らしい世界に祝福を!,2,120,-143.00833333333333,1952.7333333333333,0.36666666666666664,120
キクヤ本店,A-SLOT+ この素晴らしい世界に祝福を!,1,74,-145.54054054054055,2028.0945945945946,0.36486486486486486,74
キング観光いなべ,A-SLOT+ この素晴らしい世界に祝福を!,5,135,-146.4962962962963,1494.2444444444445,0.28888888888888886,135
ラッキー1番江南,A-SLOT+ この素晴らしい世界に祝福を!,1,27,-150.03703703703704,1567.888888888889,0.25925925925925924,27
M&K本店,A-SLOT+ この素晴らしい世界に祝福を!,1,246,-154.79674796747966,2756.6666666666665,0.33739837398373984,246
メガコンコルド春日井,A-SLOT+ この素晴らしい世界に祝福を!,3,106,-156.68867924528303,1927.7924528301887,0.32075471698113206,106
ラッキープラザ名古屋西インター七宝,A-SLOT+ この素晴らしい世界に祝福を!,1,236,-175.29661016949152,1669.1906779661017,0.3220338983050847,236
メガコンコルド大口41号通り,A-SLOT+ この素晴らしい世界に祝福を!,5,128,-189.0,1706.3515625,0.328125,128
メガコンコルドBLAZE,A-SLOT+ この素晴らしい世界に祝福を!,3,47,-234.9787234042553,2778.446808510638,0.3404255319148936,47
ZENT岡崎インター,A-SLOT+ この素晴らしい世界に祝福を!,4,48,-244.08,1535.57,0.29,100
プレイランドキャッスルワンダー,A-SLOT+ この素晴らしい世界に祝福を!,1,62,-258.61290322580646,1493.0483870967741,0.25806451612903225,62
メガコンコルド豊田インター,A-SLOT+ この素晴らしい世界に祝福を!,1,64,-261.109375,2582.828125,0.28125,64
パチンコ立岩,A-SLOT+ この素晴らしい世界に祝福を!,1,16,-265.625,361.3125,0.0,16
玉越中川,A-SLOT+ この素晴らしい世界に祝福を!,1,7,-675.5714285714286,1990.2857142857142,0.14285714285714285,7
ZENT岡崎インター,A-SLOT+ ディスクアップ ULTRAREMIX,1,28,645.5714285714286,3806.285714285714,0.35714285714285715,28
M&K道光寺,A-SLOT+ ディスクアップ ULTRAREMIX,1,347,499.3025936599424,6373.224783861671,0.6051873198847262,347
キング観光熊野,A-SLOT+ ディスクアップ ULTRAREMIX,4,99,474.57575757575756,5132.424242424242,0.5252525252525253,99
キング観光名張,A-SLOT+ ディスクアップ ULTRAREMIX,4,132,443.1363636363636,5198.666666666667,0.5833333333333334,132
ラッキープラザ可児,A-SLOT+ ディスクアップ ULTRAREMIX,1,27,415.77777777777777,5312.7037037037035,0.5925925925925926,27
オータ岡崎,A-SLOT+ ディスクアップ ULTRAREMIX,1,51,302.7647058823529,5632.294117647059,0.5686274509803921,51
キング観光サウザンド津,A-SLOT+ ディスクアップ ULTRAREMIX,6,231,285.21632653061226,6105.371428571429,0.5591836734693878,245
ZENT刈谷,A-SLOT+ ディスクアップ ULTRAREMIX,1,69,284.6666666666667,4253.985507246377,0.5652173913043478,69
コスモジャパン蒲郡,A-SLOT+ ディスクアップ ULTRAREMIX,2,91,268.3736263736264,6481.120879120879,0.5054945054945055,91
キング観光新瑞,A-SLOT+ ディスクアップ ULTRAREMIX,1,43,264.4186046511628,4200.883720930233,0.5348837209302325,43
ZENT梅坪,A-SLOT+ ディスクアップ ULTRAREMIX,2,119,260.8655462184874,4539.9747899159665,0.5462184873949579,119
ZENT可児,A-SLOT+ ディスクアップ ULTRAREMIX,8,444,255.80855855855856,4843.707207207207,0.5563063063063063,444
マルシン777,A-SLOT+ ディスクアップ ULTRAREMIX,5,449,249.0489977728285,5222.111358574611,0.532293986636971,449
メガコンコルド春日井,A-SLOT+ ディスクアップ ULTRAREMIX,6,448,226.68526785714286,5128.375,0.5223214285714286,448
ゴー港,A-SLOT+ ディスクアップ ULTRAREMIX,1,11,224.0,976.4545454545455,0.2727272727272727,11
ABC豊川,A-SLOT+ ディスクアップ ULTRAREMIX,3,155,222.92903225806452,5938.825806451613,0.5548387096774193,155
ZENT豊田本店,A-SLOT+ ディスクアップ ULTRAREMIX,1,54,211.53703703703704,3557.685185185185,0.5370370370370371,54
プレイランドキャッスルワンダー,A-SLOT+ ディスクアップ ULTRAREMIX,19,446,202.25336322869956,4635.505231689088,0.4828101644245142,1338
グランドオータ鳴海,A-SLOT+ ディスクアップ ULTRAREMIX,3,42,196.0595238095238,6588.476190476191,0.5595238095238095,84
ZENT555,A-SLOT+ ディスクアップ ULTRAREMIX,3,431,189.68213457076567,5112.034802784223,0.5150812064965197,431
プレイランドキャッスル小牧,A-SLOT+ ディスクアップ ULTRAREMIX,6,449,185.7223459539718,4296.187082405345,0.4825538233110616,1347
コスモジャパン大府,A-SLOT+ ディスクアップ ULTRAREMIX,1,107,182.7196261682243,6363.242990654206,0.5233644859813084,107
ラッキープラザ名古屋西インター七宝,A-SLOT+ ディスクアップ ULTRAREMIX,1,187,159.3048128342246,6050.866310160428,0.46524064171123,187
メガコンコルド大口41号通り,A-SLOT+ ディスクアップ ULTRAREMIX,4,449,159.25838264299801,5007.317554240632,0.5226824457593688,507
ラッキー1番江南,A-SLOT+ ディスクアップ ULTRAREMIX,4,451,155.30820399113082,3063.9223946784923,0.5055432372505543,451
パーラーワールド小牧,A-SLOT+ ディスクアップ ULTRAREMIX,1,196,148.27551020408163,3545.408163265306,0.4846938775510204,196
タイキ豊橋藤沢,A-SLOT+ ディスクアップ ULTRAREMIX,4,126,147.65454545454546,2022.2681818181818,0.4727272727272727,220
キャッスル大金,A-SLOT+ ディスクアップ ULTRAREMIX,4,401,142.243537414966,3524.096598639456,0.5034013605442177,735
キング観光サウザンド桑名本店,A-SLOT+ ディスクアップ ULTRAREMIX,7,223,140.01569506726457,5348.17264573991,0.4820627802690583,446
メガコンコルド刈谷知立,A-SLOT+ ディスクアップ ULTRAREMIX,6,419,122.86902927580894,4529.290446841294,0.4707241910631741,1298
KYORAKU妙音通,A-SLOT+ ディスクアップ ULTRAREMIX,11,450,120.10444444444444,3182.8233333333333,0.47555555555555556,900
KEIZ港,A-SLOT+ ディスクアップ ULTRAREMIX,14,427,116.46362563900904,4076.0680298859616,0.48210774675580026,2543
キング観光サウザンド栄若宮大通,A-SLOT+ ディスクアップ ULTRAREMIX,15,434,115.68450312717165,4374.307157748436,0.4461431549687283,1439
キング観光サウザンド鈴鹿,A-SLOT+ ディスクアップ ULTRAREMIX,25,410,113.95264937993235,4289.698985343855,0.44081172491544535,887
コスモジャパン西尾,A-SLOT+ ディスクアップ ULTRAREMIX,4,196,111.76020408163265,4473.3877551020405,0.5,392
プレイランドキャッスル熱田,A-SLOT+ ディスクアップ ULTRAREMIX,22,450,109.5816,4651.0592,0.4984,1250
オーギヤ安城,A-SLOT+ ディスクアップ ULTRAREMIX,3,427,106.1592505854801,5019.43793911007,0.4613583138173302,427
パチンコ立岩,A-SLOT+ ディスクアップ ULTRAREMIX,3,429,100.85081585081585,3867.5990675990674,0.4825174825174825,429
ZENT扶桑,A-SLOT+ ディスクアップ ULTRAREMIX,4,440,98.69318181818181,4765.075,0.4909090909090909,440
キング観光サウザンド生桑,A-SLOT+ ディスクアップ ULTRAREMIX,8,436,90.85764294049008,4038.4282380396735,0.46674445740956827,857
プレイランドキャッスル大曽根,A-SLOT+ ディスクアップ ULTRAREMIX,10,447,89.37494407158837,3771.7498881431766,0.4532438478747204,2235
メガスロットコンコルド吉浜,A-SLOT+ ディスクアップ ULTRAREMIX,5,197,80.8274111675127,5690.578680203046,0.5025380710659898,197
メガコンコルド大垣インター南,A-SLOT+ ディスクアップ ULTRAREMIX,2,65,79.23076923076923,4631.430769230769,0.5538461538461539,65
キング観光鈴鹿インター,A-SLOT+ ディスクアップ ULTRAREMIX,5,92,73.90760869565217,3526.516304347826,0.40217391304347827,184
プレイランドキャッスル天白,A-SLOT+ ディスクアップ ULTRAREMIX,9,439,72.54897494305239,4056.2870159453305,0.4646924829157175,1317
ラッキー1番日進竹の山,A-SLOT+ ディスクアップ ULTRAREMIX,5,382,67.62898550724638,2638.0289855072465,0.45217391304347826,690
キクヤ長良,A-SLOT+ ディスクアップ ULTRAREMIX,8,190,63.99705014749262,2897.0206489675516,0.4498525073746313,678
オーギヤタウン半田,A-SLOT+ ディスクアップ ULTRAREMIX,2,321,60.545171339563865,4321.227414330218,0.4517133956386293,642
キング666飛騨高山,A-SLOT+ ディスクアップ ULTRAREMIX,12,438,60.45280122793553,3363.4574059861857,0.4873369148119724,1303
プレイランドキャッスル記念橋南,A-SLOT+ ディスクアップ ULTRAREMIX,5,205,59.44552845528455,2659.6552845528454,0.43089430894308944,615
キング666半田,A-SLOT+ ディスクアップ ULTRAREMIX,2,258,55.608333333333334,2680.4666666666667,0.5166666666666667,360
M&K本店,A-SLOT+ ディスクアップ ULTRAREMIX,2,450,52.16875,5026.14875,0.49375,800
キング666東海,A-SLOT+ ディスクアップ ULTRAREMIX,10,450,51.939655172413794,3807.6823607427054,0.46816976127320953,1508
プレイランド第一平和,A-SLOT+ ディスクアップ ULTRAREMIX,3,452,51.491379310344826,1747.322198275862,0.39870689655172414,928
タイキ四日市泊小柳,A-SLOT+ ディスクアップ ULTRAREMIX,18,448,49.35852621634388,4109.76854038734,0.42371280113367976,2117
プレイランドキャッスル高浜,A-SLOT+ ディスクアップ ULTRAREMIX,4,88,43.21739130434783,4430.333333333333,0.42995169082125606,207
玉越中川,A-SLOT+ ディスクアップ ULTRAREMIX,2,451,40.674057649667404,4384.811529933481,0.49445676274944567,451
KYORAKU東海,A-SLOT+ ディスクアップ ULTRAREMIX,4,450,33.30260047281324,3285.774231678487,0.4066193853427896,846
キクヤ春日井,A-SLOT+ ディスクアップ ULTRAREMIX,18,450,25.851904761904763,3780.917142857143,0.44095238095238093,2100
キング観光いなべ,A-SLOT+ ディスクアップ ULTRAREMIX,6,448,23.94871794871795,2254.2948717948716,0.3803418803418803,702
プレイランドキャッスル尾頭橋,A-SLOT+ ディスクアップ ULTRAREMIX,11,452,22.632183908045977,3564.1827586206896,0.46551724137931033,870
キング666一宮,A-SLOT+ ディスクアップ ULTRAREMIX,5,450,13.492791612057667,2703.0589777195282,0.4167758846657929,763
キング観光サウザンド近鉄四日市,A-SLOT+ ディスクアップ ULTRAREMIX,7,213,12.633802816901408,5224.112676056338,0.47417840375586856,213
コスモジャパン三谷,A-SLOT+ ディスクアップ ULTRAREMIX,4,169,10.654545454545454,3927.9345454545455,0.4581818181818182,275
ZENT稲沢,A-SLOT+ ディスクアップ ULTRAREMIX,3,452,8.508849557522124,4200.269911504425,0.46238938053097345,904
キング観光サウザンド今池2号,A-SLOT+ ディスクアップ ULTRAREMIX,4,28,1.4464285714285714,5817.535714285715,0.39285714285714285,56
メガコンコルド西尾,A-SLOT+ ディスクアップ ULTRAREMIX,4,306,-2.8594771241830066,4064.2124183006536,0.45098039215686275,306
KYORAKU西,A-SLOT+ ディスクアップ ULTRAREMIX,5,451,-8.259762308998303,2262.1409168081495,0.3845500848896435,1178
リブレ遊援館,A-SLOT+ ディスクアップ ULTRAREMIX,2,450,-17.144444444444446,5490.864444444444,0.4777777777777778,450
ZENT名古屋北,A-SLOT+ ディスクアップ ULTRAREMIX,3,419,-21.692124105011935,4854.64200477327,0.45823389021479716,419
キクヤ穂積,A-SLOT+ ディスクアップ ULTRAREMIX,15,327,-27.263833992094863,2883.751976284585,0.3922924901185771,2024
キング観光尾鷲,A-SLOT+ ディスクアップ ULTRAREMIX,9,431,-28.670533642691414,2108.461716937355,0.37354988399071926,431
キクヤ本店,A-SLOT+ ディスクアップ ULTRAREMIX,4,75,-34.49,1348.5966666666666,0.35333333333333333,300
コンコルド一宮尾西インター,A-SLOT+ ディスクアップ ULTRAREMIX,5,442,-39.255656108597286,2860.285067873303,0.4321266968325792,442
キング観光サウザンド桑名サンシパーク,A-SLOT+ ディスクアップ ULTRAREMIX,5,450,-40.16279069767442,5683.110912343471,0.4740608228980322,559
プレイランドキャッスル東郷,A-SLOT+ ディスクアップ ULTRAREMIX,3,155,-40.918279569892476,5156.518279569893,0.43870967741935485,465
メガコンコルドみなと木場インター,A-SLOT+ ディスクアップ ULTRAREMIX,1,86,-44.76744186046512,4837.2558139534885,0.46511627906976744,86
メガコンコルド岡崎北,A-SLOT+ ディスクアップ ULTRAREMIX,5,427,-53.07962529274005,4728.262295081967,0.45433255269320844,427
プレイランドキャッスル上社,A-SLOT+ ディスクアップ ULTRAREMIX,2,60,-56.983333333333334,3053.5583333333334,0.43333333333333335,120
サンシャインKYORAKU平針,A-SLOT+ ディスクアップ ULTRAREMIX,6,437,-71.57636363636364,3339.649090909091,0.4509090909090909,550
G&L一宮,A-SLOT+ ディスクアップ ULTRAREMIX,3,447,-95.7447216890595,2034.8848368522074,0.3723608445297505,521
キクヤ島,A-SLOT+ ディスクアップ ULTRAREMIX,12,279,-99.65052950075643,3274.8683812405447,0.40998487140695916,661
コンコルド岐阜羽島駅前,A-SLOT+ ディスクアップ ULTRAREMIX,2,252,-103.03968253968254,3890.313492063492,0.4365079365079365,252
オーギヤ安城,A-SLOT+ 異世界かるてっとBT,1,7,1410.5714285714287,6099.285714285715,1.0,7
プレイランドキャッスル記念橋南,A-SLOT+ 異世界かるてっとBT,1,14,821.9285714285714,5416.5,0.6428571428571429,14
がちゃぽん南,A-SLOT+ 異世界かるてっとBT,2,7,783.2142857142857,5289.928571428572,0.7142857142857143,14
プレイランドキャッスル大垣,A-SLOT+ 異世界かるてっとBT,2,11,680.6363636363636,6979.863636363636,0.6363636363636364,22
オータ岡崎,A-SLOT+ 異世界かるてっとBT,1,7,568.1428571428571,5921.0,0.5714285714285714,7
メガコンコルド岡崎北,A-SLOT+ 異世界かるてっとBT,1,11,567.6363636363636,6251.181818181818,0.45454545454545453,11
メガコンコルド刈谷知立,A-SLOT+ 異世界かるてっとBT,1,10,517.1,6536.2,0.7,10
メガガイア一宮,A-SLOT+ 異世界かるてっとBT,2,11,488.5,5077.727272727273,0.5454545454545454,22
コンコルド一宮尾西インター,A-SLOT+ 異世界かるてっとBT,1,11,478.3636363636364,4181.454545454545,0.7272727272727273,11
グランワールドカップ本巣,A-SLOT+ 異世界かるてっとBT,2,9,471.8888888888889,6935.611111111111,0.5555555555555556,18
KEIZ中川運河,A-SLOT+ 異世界かるてっとBT,3,11,445.7878787878788,4507.30303030303,0.5454545454545454,33
ラッキープラザ関,A-SLOT+ 異世界かるてっとBT,1,10,420.8,4076.2,0.4,10
ラッキープラザ弥富,A-SLOT+ 異世界かるてっとBT,1,11,390.0,4751.909090909091,0.5454545454545454,11
ZENT岡崎インター,A-SLOT+ 異世界かるてっとBT,3,10,386.76666666666665,4979.533333333334,0.4666666666666667,30
メガコンコルド春日井,A-SLOT+ 異世界かるてっとBT,1,11,275.45454545454544,6511.090909090909,0.5454545454545454,11
コスモジャパン大府,A-SLOT+ 異世界かるてっとBT,6,10,270.28333333333336,5681.466666666666,0.48333333333333334,60
コスモジャパン三谷,A-SLOT+ 異世界かるてっとBT,4,11,260.06976744186045,3407.093023255814,0.4418604651162791,43
メガスロットコンコルド吉浜,A-SLOT+ 異世界かるてっとBT,1,10,215.5,4303.3,0.5,10
コスモジャパン蒲郡,A-SLOT+ 異世界かるてっとBT,4,10,206.55,3619.15,0.525,40
ZENT名古屋北,A-SLOT+ 異世界かるてっとBT,8,10,203.7875,4339.1375,0.475,80
M&K本店,A-SLOT+ 異世界かるてっとBT,2,10,184.95,5262.6,0.55,20
G&L一宮,A-SLOT+ 異世界かるてっとBT,2,11,184.9090909090909,2727.4545454545455,0.5,22
コスモジャパン西尾,A-SLOT+ 異世界かるてっとBT,4,11,180.5909090909091,3238.2954545454545,0.4090909090909091,44
M&K岡崎,A-SLOT+ 異世界かるてっとBT,2,13,161.76923076923077,4709.346153846154,0.34615384615384615,26
MGM四日市,A-SLOT+ 異世界かるてっとBT,2,11,146.45454545454547,5186.136363636364,0.45454545454545453,22
メガコンコルドBLAZE,A-SLOT+ 異世界かるてっとBT,1,10,120.6,5092.2,0.4,10
オーギヤ江南,A-SLOT+ 異世界かるてっとBT,1,10,102.0,4424.9,0.6,10
コンコルド岐阜羽島駅前,A-SLOT+ 異世界かるてっとBT,1,10,95.6,5123.2,0.5,10
オーギヤタウン半田,A-SLOT+ 異世界かるてっとBT,3,11,90.0,6578.484848484848,0.36363636363636365,33
ゴー港,A-SLOT+ 異世界かるてっとBT,1,11,65.0,2959.7272727272725,0.45454545454545453,11
コンコルド愛西日比野駅前,A-SLOT+ 異世界かるてっとBT,1,11,64.63636363636364,5369.545454545455,0.45454545454545453,11
ラッキー1番江南,A-SLOT+ 異世界かるてっとBT,1,11,49.0,3081.3636363636365,0.36363636363636365,11
キング観光サウザンド桑名本店,A-SLOT+ 異世界かるてっとBT,3,15,24.844444444444445,3235.5333333333333,0.3333333333333333,45
キング666半田,A-SLOT+ 異世界かるてっとBT,1,9,21.77777777777778,5755.0,0.5555555555555556,9
メガコンコルド名古屋みなと23号通り,A-SLOT+ 異世界かるてっとBT,1,10,7.1,4609.3,0.4,10
ZENT木曽川,A-SLOT+ 異世界かるてっとBT,2,11,3.8636363636363638,4669.090909090909,0.4090909090909091,22
KEIZ港,A-SLOT+ 異世界かるてっとBT,3,9,1.9259259259259258,4424.740740740741,0.5185185185185185,27
