店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
プレイランドキャッスル大曽根,A-SLOT+ この素晴らしい世界に祝福を!,5,108,-60.77777777777778,2132.8070175438597,0.34502923976608185,171
コスモジャパン三谷,A-SLOT+ この素晴らしい世界に祝福を!,4,142,-61.607594936708864,1425.987341772152,0.24050632911392406,158
キング観光サウザンド桑名本店,A-SLOT+ この素晴らしい世界に祝福を!,9,137,-61.87798408488064,1244.315649867374,0.3076923076923077,377
キング666一宮,A-SLOT+ この素晴らしい世界に祝福を!,5,78,-62.698113207547166,784.8018867924528,0.27358490566037735,106
ラッキープラザ弥富,A-SLOT+ この素晴らしい世界に祝福を!,4,543,-64.81399631675875,1188.0018416206262,0.3296500920810313,543
コスモジャパン西尾,A-SLOT+ この素晴らしい世界に祝福を!,6,219,-66.9434628975265,1151.7102473498232,0.2862190812720848,283
KEIZ港,A-SLOT+ この素晴らしい世界に祝福を!,10,415,-67.41551540913922,1673.0552603613178,0.3241232731137088,941
パーラーワールド小牧,A-SLOT+ この素晴らしい世界に祝福を!,2,57,-72.56140350877193,500.3333333333333,0.21052631578947367,57
ZENT可児,A-SLOT+ この素晴らしい世界に祝福を!,6,137,-75.02162162162162,1556.945945945946,0.32972972972972975,185
ZENT木曽川,A-SLOT+ この素晴らしい世界に祝福を!,3,337,-81.38242894056847,1315.0671834625323,0.31266149870801035,387
KEIZ中川運河,A-SLOT+ この素晴らしい世界に祝福を!,8,126,-83.26857142857143,1073.88,0.3171428571428571,350
キング観光笠寺,A-SLOT+ この素晴らしい世界に祝福を!,2,18,-83.55555555555556,2205.6111111111113,0.3888888888888889,18
ZENT扶桑,A-SLOT+ この素晴らしい世界に祝福を!,3,60,-87.6917808219178,1291.150684931507,0.3219178082191781,146
メガスロットコンコルド吉浜,A-SLOT+ この素晴らしい世界に祝福を!,7,293,-89.13651877133105,1546.1911262798635,0.36860068259385664,293
M&K岡崎,A-SLOT+ この素晴らしい世界に祝福を!,1,479,-89.98538622129436,1623.463465553236,0.37995824634655534,479
プレイランドキャッスル知多東海,A-SLOT+ この素晴らしい世界に祝福を!,5,98,-97.10569105691057,1445.2439024390244,0.34146341463414637,123
プレイランドキャッスル小牧,A-SLOT+ この素晴らしい世界に祝福を!,5,195,-97.85654008438819,1883.0210970464136,0.38396624472573837,237
キング観光サウザンド生桑,A-SLOT+ この素晴らしい世界に祝福を!,2,29,-99.79310344827586,1703.8620689655172,0.41379310344827586,29
メガコンコルド岡崎北,A-SLOT+ この素晴らしい世界に祝福を!,3,121,-103.17355371900827,1374.404958677686,0.2644628099173554,121
ZENT各務原,A-SLOT+ この素晴らしい世界に祝福を!,5,178,-103.86706948640483,2036.0,0.3504531722054381,331
メガコンコルド豊川インター,A-SLOT+ この素晴らしい世界に祝福を!,2,47,-104.1063829787234,4290.340425531915,0.3191489361702128,47
ZENT梅坪,A-SLOT+ この素晴らしい世界に祝福を!,4,215,-104.98492462311557,1789.0125628140704,0.36432160804020103,398
コンコルド岐阜羽島駅前,A-SLOT+ この素晴らしい世界に祝福を!,2,14,-108.78571428571429,1975.9285714285713,0.2857142857142857,14
プレイランドキャッスル尾頭橋,A-SLOT+ この素晴らしい世界に祝福を!,6,139,-110.55395683453237,1876.1438848920864,0.35251798561151076,139
ZENT名古屋北,A-SLOT+ この素晴らしい世界に祝福を!,8,364,-111.17913832199547,2321.8548752834467,0.34467120181405897,441
ZENT刈谷,A-SLOT+ この素晴らしい世界に祝福を!,2,146,-111.45890410958904,1501.0650684931506,0.3150684931506849,292
プレイランドキャッスル東郷,A-SLOT+ この素晴らしい世界に祝福を!,3,203,-112.84126984126983,1863.6349206349207,0.3531746031746032,252
キクヤ本店,A-SLOT+ この素晴らしい世界に祝福を!,2,106,-114.88679245283019,1874.6415094339623,0.39622641509433965,106
キング観光鈴鹿インター,A-SLOT+ この素晴らしい世界に祝福を!,1,47,-114.91489361702128,696.6808510638298,0.3191489361702128,47
プレイランドキャッスル知多,A-SLOT+ この素晴らしい世界に祝福を!,3,34,-122.67647058823529,980.6764705882352,0.35294117647058826,34
マルシン777,A-SLOT+ この素晴らしい世界に祝福を!,8,247,-123.63765182186235,1741.4514170040486,0.340080971659919,494
キング観光サウザンド鈴鹿,A-SLOT+ この素晴らしい世界に祝福を!,4,48,-125.5,1338.0833333333333,0.2916666666666667,48
グランドオータ鳴海,A-SLOT+ この素晴らしい世界に祝福を!,4,63,-125.88505747126437,2222.080459770115,0.3793103448275862,87
ラッキープラザ津島,A-SLOT+ この素晴らしい世界に祝福を!,2,74,-131.7972972972973,2230.8513513513512,0.40540540540540543,74
キクヤ春日井,A-SLOT+ この素晴らしい世界に祝福を!,4,50,-139.305,2365.28,0.34,200
メガコンコルド名古屋みなと23号通り,A-SLOT+ この素晴らしい世界に祝福を!,2,120,-143.00833333333333,1952.7333333333333,0.36666666666666664,120
キング観光いなべ,A-SLOT+ この素晴らしい世界に祝福を!,5,135,-146.4962962962963,1494.2444444444445,0.28888888888888886,135
ラッキー1番江南,A-SLOT+ この素晴らしい世界に祝福を!,1,27,-150.03703703703704,1567.888888888889,0.25925925925925924,27
M&K本店,A-SLOT+ この素晴らしい世界に祝福を!,1,246,-154.79674796747966,2756.6666666666665,0.33739837398373984,246
メガコンコルド春日井,A-SLOT+ この素晴らしい世界に祝福を!,3,106,-156.68867924528303,1927.7924528301887,0.32075471698113206,106
ラッキープラザ名古屋西インター七宝,A-SLOT+ この素晴らしい世界に祝福を!,1,236,-175.29661016949152,1669.1906779661017,0.3220338983050847,236
メガコンコルド大口41号通り,A-SLOT+ この素晴らしい世界に祝福を!,5,128,-189.0,1706.3515625,0.328125,128
メガコンコルドBLAZE,A-SLOT+ この素晴らしい世界に祝福を!,3,47,-234.9787234042553,2778.446808510638,0.3404255319148936,47
ZENT岡崎インター,A-SLOT+ この素晴らしい世界に祝福を!,4,48,-244.08,1535.57,0.29,100
プレイランドキャッスルワンダー,A-SLOT+ この素晴らしい世界に祝福を!,1,62,-258.61290322580646,1493.0483870967741,0.25806451612903225,62
メガコンコルド豊田インター,A-SLOT+ この素晴らしい世界に祝福を!,1,64,-261.109375,2582.828125,0.28125,64
パチンコ立岩,A-SLOT+ この素晴らしい世界に祝福を!,1,16,-265.625,361.3125,0.0,16
玉越中川,A-SLOT+ この素晴らしい世界に祝福を!,1,7,-675.5714285714286,1990.2857142857142,0.14285714285714285,7
ZENT住吉,A-SLOT+ ディスクアップ ULTRAREMIX,1,37,648.4054054054054,5658.621621621622,0.6486486486486487,37
キング観光熊野,A-SLOT+ ディスクアップ ULTRAREMIX,4,99,474.57575757575756,5132.424242424242,0.5252525252525253,99
M&K道光寺,A-SLOT+ ディスクアップ ULTRAREMIX,1,357,466.0840336134454,6363.803921568628,0.5966386554621849,357
キング観光名張,A-SLOT+ ディスクアップ ULTRAREMIX,4,132,443.1363636363636,5198.666666666667,0.5833333333333334,132
ラッキープラザ可児,A-SLOT+ ディスクアップ ULTRAREMIX,1,27,415.77777777777777,5312.7037037037035,0.5925925925925926,27
オータ岡崎,A-SLOT+ ディスクアップ ULTRAREMIX,1,51,302.7647058823529,5632.294117647059,0.5686274509803921,51
ZENT刈谷,A-SLOT+ ディスクアップ ULTRAREMIX,1,74,299.97297297297297,4134.5675675675675,0.5540540540540541,74
キング観光サウザンド津,A-SLOT+ ディスクアップ ULTRAREMIX,6,231,285.21632653061226,6105.371428571429,0.5591836734693878,245
コスモジャパン蒲郡,A-SLOT+ ディスクアップ ULTRAREMIX,2,91,268.3736263736264,6481.120879120879,0.5054945054945055,91
キング観光新瑞,A-SLOT+ ディスクアップ ULTRAREMIX,1,43,264.4186046511628,4200.883720930233,0.5348837209302325,43
ZENT梅坪,A-SLOT+ ディスクアップ ULTRAREMIX,2,119,260.8655462184874,4539.9747899159665,0.5462184873949579,119
マルシン777,A-SLOT+ ディスクアップ ULTRAREMIX,5,490,245.9204081632653,5239.297959183674,0.536734693877551,490
ZENT岡崎インター,A-SLOT+ ディスクアップ ULTRAREMIX,2,62,241.59677419354838,4312.451612903225,0.41935483870967744,62
メガコンコルド春日井,A-SLOT+ ディスクアップ ULTRAREMIX,6,489,226.46625766871165,5110.126789366053,0.5214723926380368,489
ABC豊川,A-SLOT+ ディスクアップ ULTRAREMIX,3,155,222.92903225806452,5938.825806451613,0.5548387096774193,155
ZENT可児,A-SLOT+ ディスクアップ ULTRAREMIX,9,485,219.51340206185566,4830.934020618557,0.5463917525773195,485
ZENT豊田本店,A-SLOT+ ディスクアップ ULTRAREMIX,1,54,211.53703703703704,3557.685185185185,0.5370370370370371,54
グランドオータ鳴海,A-SLOT+ ディスクアップ ULTRAREMIX,3,42,196.0595238095238,6588.476190476191,0.5595238095238095,84
プレイランドキャッスルワンダー,A-SLOT+ ディスクアップ ULTRAREMIX,19,487,192.95414099931554,4409.045174537988,0.4798083504449008,1461
コスモジャパン大府,A-SLOT+ ディスクアップ ULTRAREMIX,1,107,182.7196261682243,6363.242990654206,0.5233644859813084,107
プレイランドキャッスル小牧,A-SLOT+ ディスクアップ ULTRAREMIX,6,490,176.15374149659863,4228.073469387755,0.48639455782312924,1470
ZENT555,A-SLOT+ ディスクアップ ULTRAREMIX,4,472,175.6165254237288,4997.256355932203,0.5084745762711864,472
ラッキー1番江南,A-SLOT+ ディスクアップ ULTRAREMIX,4,492,166.54268292682926,2962.5569105691056,0.508130081300813,492
ラッキープラザ名古屋西インター七宝,A-SLOT+ ディスクアップ ULTRAREMIX,1,187,159.3048128342246,6050.866310160428,0.46524064171123,187
パーラーワールド小牧,A-SLOT+ ディスクアップ ULTRAREMIX,1,196,148.27551020408163,3545.408163265306,0.4846938775510204,196
キャッスル大金,A-SLOT+ ディスクアップ ULTRAREMIX,4,401,142.243537414966,3524.096598639456,0.5034013605442177,735
キング観光サウザンド桑名本店,A-SLOT+ ディスクアップ ULTRAREMIX,7,223,140.01569506726457,5348.17264573991,0.4820627802690583,446
メガコンコルド大口41号通り,A-SLOT+ ディスクアップ ULTRAREMIX,4,490,133.77007299270073,5019.381386861314,0.5182481751824818,548
オーギヤ安城,A-SLOT+ ディスクアップ ULTRAREMIX,3,466,131.41201716738198,4954.9635193133045,0.463519313304721,466
プレイランドキャッスル熱田,A-SLOT+ ディスクアップ ULTRAREMIX,22,491,125.67042042042043,4649.500750750751,0.5045045045045045,1332
KYORAKU妙音通,A-SLOT+ ディスクアップ ULTRAREMIX,16,491,121.87352941176471,3139.162745098039,0.4676470588235294,1020
メガコンコルド刈谷知立,A-SLOT+ ディスクアップ ULTRAREMIX,6,459,118.49056603773585,4579.185050798258,0.4702467343976778,1378
KEIZ港,A-SLOT+ ディスクアップ ULTRAREMIX,14,466,114.42626970227671,3927.954465849387,0.47600700525394046,2855
キング観光サウザンド鈴鹿,A-SLOT+ ディスクアップ ULTRAREMIX,25,410,113.95264937993235,4289.698985343855,0.44081172491544535,887
キング観光サウザンド栄若宮大通,A-SLOT+ ディスクアップ ULTRAREMIX,15,475,111.98814722395508,4329.167186525265,0.4441671865252651,1603
コスモジャパン西尾,A-SLOT+ ディスクアップ ULTRAREMIX,4,196,111.76020408163265,4473.3877551020405,0.5,392
タイキ豊橋藤沢,A-SLOT+ ディスクアップ ULTRAREMIX,4,166,101.83823529411765,1908.020588235294,0.46176470588235297,340
パチンコ立岩,A-SLOT+ ディスクアップ ULTRAREMIX,3,470,101.16382978723404,3843.8744680851064,0.4765957446808511,470
キング観光サウザンド生桑,A-SLOT+ ディスクアップ ULTRAREMIX,9,470,88.79124579124579,4026.3097643097644,0.4657687991021324,891
プレイランドキャッスル大曽根,A-SLOT+ ディスクアップ ULTRAREMIX,10,488,87.9922131147541,3776.9815573770493,0.4516393442622951,2440
キング666東海,A-SLOT+ ディスクアップ ULTRAREMIX,10,491,83.00350262697023,3792.987740805604,0.4746059544658494,1713
メガスロットコンコルド吉浜,A-SLOT+ ディスクアップ ULTRAREMIX,5,197,80.8274111675127,5690.578680203046,0.5025380710659898,197
メガコンコルド大垣インター南,A-SLOT+ ディスクアップ ULTRAREMIX,2,65,79.23076923076923,4631.430769230769,0.5538461538461539,65
ZENT扶桑,A-SLOT+ ディスクアップ ULTRAREMIX,4,480,78.88541666666667,4671.2375,0.49166666666666664,480
キング観光鈴鹿インター,A-SLOT+ ディスクアップ ULTRAREMIX,5,92,73.90760869565217,3526.516304347826,0.40217391304347827,184
玉越中川,A-SLOT+ ディスクアップ ULTRAREMIX,3,492,73.21341463414635,4348.583333333333,0.4959349593495935,492
プレイランドキャッスル天白,A-SLOT+ ディスクアップ ULTRAREMIX,14,479,65.98658192090396,3966.843220338983,0.4597457627118644,1416
ラッキー1番日進竹の山,A-SLOT+ ディスクアップ ULTRAREMIX,5,423,65.12859097127223,2554.9439124487003,0.44049247606019154,731
キクヤ長良,A-SLOT+ ディスクアップ ULTRAREMIX,8,190,63.99705014749262,2897.0206489675516,0.4498525073746313,678
タイキ四日市泊小柳,A-SLOT+ ディスクアップ ULTRAREMIX,18,489,61.411341515023274,4009.634786288616,0.4257300042319086,2363
オーギヤタウン半田,A-SLOT+ ディスクアップ ULTRAREMIX,4,362,55.511049723756905,4251.444751381216,0.44337016574585636,724
キング666飛騨高山,A-SLOT+ ディスクアップ ULTRAREMIX,12,478,54.042660882140275,3311.5473608098337,0.4837310195227766,1383
M&K本店,A-SLOT+ ディスクアップ ULTRAREMIX,2,491,52.56123662306778,5009.4720570749105,0.49227110582639716,841
キクヤ春日井,A-SLOT+ ディスクアップ ULTRAREMIX,18,490,47.58807339449541,3799.780733944954,0.4444954128440367,2180
プレイランド第一平和,A-SLOT+ ディスクアップ ULTRAREMIX,4,493,40.611971104231166,1756.858617131063,0.3973168214654283,969
KYORAKU東海,A-SLOT+ ディスクアップ ULTRAREMIX,4,489,32.9683615819209,3269.85988700565,0.4067796610169492,885
キング666半田,A-SLOT+ ディスクアップ ULTRAREMIX,2,298,31.705,2713.8525,0.5025,400
ZENT稲沢,A-SLOT+ ディスクアップ ULTRAREMIX,3,493,25.76007866273353,4066.8210422812194,0.46607669616519176,1017
プレイランドキャッスル記念橋南,A-SLOT+ ディスクアップ ULTRAREMIX,5,246,25.57588075880759,2577.440379403794,0.4146341463414634,738
キング観光いなべ,A-SLOT+ ディスクアップ ULTRAREMIX,6,489,18.515477792732167,2266.2045760430688,0.3916554508748318,743
プレイランドキャッスル尾頭橋,A-SLOT+ ディスクアップ ULTRAREMIX,12,493,15.377705627705629,3516.7564935064934,0.4642857142857143,924
キング666一宮,A-SLOT+ ディスクアップ ULTRAREMIX,5,491,15.007462686567164,2719.6641791044776,0.4141791044776119,804
キング観光サウザンド近鉄四日市,A-SLOT+ ディスクアップ ULTRAREMIX,7,213,12.633802816901408,5224.112676056338,0.47417840375586856,213
コスモジャパン三谷,A-SLOT+ ディスクアップ ULTRAREMIX,4,169,10.654545454545454,3927.9345454545455,0.4581818181818182,275
キング観光サウザンド桑名サンシパーク,A-SLOT+ ディスクアップ ULTRAREMIX,6,491,2.157566302652106,5534.134165366615,0.48517940717628705,641
キング観光サウザンド今池2号,A-SLOT+ ディスクアップ ULTRAREMIX,4,28,1.4464285714285714,5817.535714285715,0.39285714285714285,56
メガコンコルド西尾,A-SLOT+ ディスクアップ ULTRAREMIX,4,306,-2.8594771241830066,4064.2124183006536,0.45098039215686275,306
KYORAKU西,A-SLOT+ ディスクアップ ULTRAREMIX,5,490,-5.315529991783073,2278.279375513558,0.390304026294166,1217
プレイランドキャッスル高浜,A-SLOT+ ディスクアップ ULTRAREMIX,4,126,-5.507788161993769,4117.757009345794,0.411214953271028,321
プレイランドキャッスル東郷,A-SLOT+ ディスクアップ ULTRAREMIX,3,187,-12.641711229946525,4957.629233511587,0.44206773618538325,561
キクヤ穂積,A-SLOT+ ディスクアップ ULTRAREMIX,15,367,-17.36007462686567,2959.712220149254,0.3987873134328358,2144
コンコルド一宮尾西インター,A-SLOT+ ディスクアップ ULTRAREMIX,6,483,-18.490683229813666,2794.5258799171843,0.42857142857142855,483
ZENT名古屋北,A-SLOT+ ディスクアップ ULTRAREMIX,3,459,-27.07843137254902,4746.006535947712,0.4531590413943355,459
ゴー港,A-SLOT+ ディスクアップ ULTRAREMIX,1,52,-28.23076923076923,1427.6153846153845,0.3269230769230769,52
キング観光尾鷲,A-SLOT+ ディスクアップ ULTRAREMIX,9,431,-28.670533642691414,2108.461716937355,0.37354988399071926,431
キクヤ本店,A-SLOT+ ディスクアップ ULTRAREMIX,4,75,-34.49,1348.5966666666666,0.35333333333333333,300
リブレ遊援館,A-SLOT+ ディスクアップ ULTRAREMIX,2,491,-41.66802443991853,5515.289205702647,0.47046843177189407,491
メガコンコルドみなと木場インター,A-SLOT+ ディスクアップ ULTRAREMIX,1,86,-44.76744186046512,4837.2558139534885,0.46511627906976744,86
サンシャインKYORAKU平針,A-SLOT+ ディスクアップ ULTRAREMIX,6,476,-57.603503184713375,3271.1146496815286,0.445859872611465,628
プレイランドキャッスル上社,A-SLOT+ ディスクアップ ULTRAREMIX,2,101,-57.96534653465346,3113.59900990099,0.44554455445544555,202
メガコンコルド岡崎北,A-SLOT+ ディスクアップ ULTRAREMIX,6,466,-60.26609442060086,4719.364806866953,0.44849785407725323,466
G&L一宮,A-SLOT+ ディスクアップ ULTRAREMIX,3,488,-83.07794361525704,1903.0978441127695,0.36318407960199006,603
キクヤ島,A-SLOT+ ディスクアップ ULTRAREMIX,12,279,-99.65052950075643,3274.8683812405447,0.40998487140695916,661
コンコルド岐阜羽島駅前,A-SLOT+ ディスクアップ ULTRAREMIX,2,252,-103.03968253968254,3890.313492063492,0.4365079365079365,252
がちゃぽん南,A-SLOT+ 異世界かるてっとBT,2,46,329.75,3955.8152173913045,0.5434782608695652,92
オーギヤ安城,A-SLOT+ 異世界かるてっとBT,1,46,299.8695652173913,3536.3260869565215,0.5434782608695652,46
G&L一宮,A-SLOT+ 異世界かるてっとBT,3,52,287.7808219178082,2781.8356164383563,0.4931506849315068,73
M&K岡崎,A-SLOT+ 異世界かるてっとBT,2,53,267.22641509433964,4334.7169811320755,0.5,106
マルシン777,A-SLOT+ 異世界かるてっとBT,1,50,206.72,5579.78,0.5,50
ラッキープラザ弥富,A-SLOT+ 異世界かるてっとBT,3,52,184.82692307692307,3423.3076923076924,0.5384615384615384,52
ラッキープラザ関,A-SLOT+ 異世界かるてっとBT,1,35,182.77142857142857,3804.3714285714286,0.42857142857142855,35
プレイランドキャッスル記念橋南,A-SLOT+ 異世界かるてっとBT,1,55,138.78181818181818,5353.8,0.4909090909090909,55
ZENT市ノ坪,A-SLOT+ 異世界かるてっとBT,2,51,93.59803921568627,4459.480392156863,0.46078431372549017,102
キング観光サウザンド桑名サンシパーク,A-SLOT+ 異世界かるてっとBT,2,55,88.30909090909091,4089.6181818181817,0.43636363636363634,110
キング観光名張,A-SLOT+ 異世界かるてっとBT,1,55,88.2,1967.6363636363637,0.43636363636363634,55
コンコルド一宮尾西インター,A-SLOT+ 異世界かるてっとBT,3,52,84.75,3339.576923076923,0.4423076923076923,52
ZENT岡崎インター,A-SLOT+ 異世界かるてっとBT,3,51,64.67320261437908,3704.1176470588234,0.41830065359477125,153
キング観光サウザンド生桑,A-SLOT+ 異世界かるてっとBT,10,46,57.88775510204081,2936.984693877551,0.34183673469387754,196
ミカド観光半田,A-SLOT+ 異世界かるてっとBT,1,56,46.82142857142857,2789.0178571428573,0.39285714285714285,56
オーギヤ江南,A-SLOT+ 異世界かるてっとBT,1,50,31.24,2717.52,0.5,50
キング観光いなべ,A-SLOT+ 異世界かるてっとBT,2,55,28.436363636363637,3399.7636363636366,0.45454545454545453,55
ZENT木曽川,A-SLOT+ 異世界かるてっとBT,2,52,18.971153846153847,3107.605769230769,0.38461538461538464,104
コスモジャパン三谷,A-SLOT+ 異世界かるてっとBT,4,52,15.012048192771084,1923.7590361445782,0.35542168674698793,166
キクヤ春日井,A-SLOT+ 異世界かるてっとBT,3,49,13.53225806451613,5405.548387096775,0.3548387096774194,62
KEIZ中川運河,A-SLOT+ 異世界かるてっとBT,3,52,11.692307692307692,3065.4294871794873,0.4423076923076923,156
メガコンコルドBLAZE,A-SLOT+ 異世界かるてっとBT,3,49,11.612244897959183,4339.224489795918,0.40816326530612246,49
ZENT長久手,A-SLOT+ 異世界かるてっとBT,1,52,0.9615384615384616,4262.634615384615,0.4423076923076923,52
KEIZ港,A-SLOT+ 異世界かるてっとBT,3,48,-0.3611111111111111,3481.2291666666665,0.4236111111111111,144
オーギヤタウン半田,A-SLOT+ 異世界かるてっとBT,6,52,-5.256410256410256,5062.282051282052,0.3782051282051282,156
グランワールドカップ本巣,A-SLOT+ 異世界かるてっとBT,2,49,-8.510204081632653,5099.591836734694,0.45918367346938777,98
M&K本店,A-SLOT+ 異世界かるてっとBT,2,51,-12.235294117647058,4175.4607843137255,0.5196078431372549,102
プレイランド第一平和,A-SLOT+ 異世界かるてっとBT,2,52,-12.75,1645.0288461538462,0.3942307692307692,104
KYORAKU東海,A-SLOT+ 異世界かるてっとBT,1,50,-15.32,4419.92,0.46,50
メガガイア一宮,A-SLOT+ 異世界かるてっとBT,4,52,-15.798076923076923,3828.5384615384614,0.40384615384615385,104
メガコンコルド西尾,A-SLOT+ 異世界かるてっとBT,2,52,-20.442307692307693,3025.1346153846152,0.4230769230769231,52
パーラーワールド小牧,A-SLOT+ 異世界かるてっとBT,2,52,-27.03846153846154,1174.326923076923,0.40384615384615385,52
キクヤ島,A-SLOT+ 異世界かるてっとBT,4,50,-27.61,3838.1,0.44,100
プレイランドキャッスル高浜,A-SLOT+ 異世界かるてっとBT,3,50,-28.02,5022.88,0.42,50
MGM四日市,A-SLOT+ 異世界かるてっとBT,4,51,-34.76470588235294,3443.7549019607845,0.4117647058823529,102
